482,912,526,912,526,940,482,940,
1,909,115,911,114,939,1,937,
436,870,526,870,526,895,436,895,
224,870,275,870,275,896,224,896,
3,866,126,866,126,890,3,890,
435,831,524,828,525,852,436,855,
0,831,69,827,71,856,0,860,
0,785,89,780,90,809,0,814,
435,778,524,778,524,806,435,806,
432,762,437,762,437,768,432,768,
122,753,153,753,153,774,122,774,
0,752,69,744,72,770,1,778,
381,749,394,749,394,762,381,762,
105,702,119,702,119,719,105,719,
163,698,208,698,208,720,163,720,
288,695,365,693,366,722,289,724,
442,694,519,694,519,719,442,719,
2,664,454,659,454,684,2,689,
166,622,211,622,211,644,166,644,
107,624,125,624,125,644,107,644,
291,620,363,620,363,642,291,642,
440,619,518,619,518,644,440,644,
0,590,490,582,490,609,0,617,
169,549,216,546,217,568,170,571,
113,549,131,549,131,570,113,570,
304,545,366,545,366,570,304,570,
439,544,514,544,514,566,439,566,
0,518,500,509,500,532,0,541,
0,479,79,481,78,502,0,500,
174,479,218,479,218,498,174,498,
119,480,135,480,135,500,119,500,
304,475,365,473,366,498,305,500,
439,472,512,472,512,494,439,494,
0,447,122,447,122,471,0,471,
307,444,366,440,368,463,308,467,
0,416,474,404,475,432,0,443,
0,382,85,382,85,400,0,400,
178,379,221,379,221,398,178,398,
125,381,138,381,138,398,125,398,
305,374,366,371,367,396,306,399,
437,369,509,364,511,389,439,394,
3,349,126,349,126,371,3,371,
307,343,367,339,369,364,309,368,
4,318,508,300,509,331,5,349,
9,285,89,285,89,303,9,303,
131,286,140,286,140,298,131,298,
183,282,225,282,225,301,183,301,
307,277,367,273,369,298,309,302,
437,268,506,266,507,291,438,293,
11,255,131,255,131,275,11,275,
309,246,367,243,369,266,310,269,
11,226,397,212,398,239,12,253,
27,200,118,200,118,218,27,218,
148,196,203,192,205,212,149,215,
195,195,244,193,245,211,196,213,
275,189,490,176,491,200,276,213,
129,158,401,144,403,175,131,189,
10,125,43,122,45,143,12,146,
151,99,178,99,178,110,151,110,
168,57,352,46,353,67,169,78,
