40,721,383,724,383,741,39,738,
83,699,343,703,343,720,83,716,
38,657,393,662,393,682,37,677,
101,636,324,640,324,659,101,655,
248,576,392,579,391,599,247,596,
38,575,151,577,150,595,37,593,
371,562,383,562,383,577,371,577,
40,554,248,557,248,574,39,571,
258,538,388,541,387,557,258,554,
41,532,184,535,184,553,40,550,
107,490,321,497,321,517,107,510,
346,480,390,480,390,498,346,498,
40,469,144,473,143,491,39,487,
328,460,389,460,389,477,328,477,
47,450,119,453,118,470,47,467,
328,437,389,440,388,457,327,454,
41,430,160,432,160,449,40,447,
370,420,383,420,383,435,370,435,
42,409,177,413,176,430,41,426,
328,398,388,398,388,415,328,415,
41,388,216,394,216,411,40,405,
335,358,388,358,388,376,335,376,
282,366,293,355,303,365,292,376,
196,353,250,356,249,374,195,371,
38,349,151,353,150,370,37,366,
38,327,367,338,366,358,37,347,
337,319,387,319,387,334,337,334,
286,318,298,318,298,332,286,332,
195,312,249,315,248,333,194,330,
38,308,150,313,149,330,37,325,
36,285,326,297,325,317,35,305,
328,275,381,278,380,296,327,293,
271,276,289,276,289,290,271,290,
188,270,241,273,240,292,187,289,
37,265,108,270,107,288,36,283,
277,233,387,236,386,253,276,250,
37,225,106,227,106,244,36,242,
294,212,380,215,379,233,293,229,
37,203,248,211,247,230,36,221,
145,186,273,191,272,208,144,203,
214,149,316,152,315,170,214,167,
191,124,335,130,334,150,190,144,
38,113,148,119,146,148,36,142,
173,99,357,108,356,129,172,120,
208,78,322,83,321,101,208,96,
