0,1116,77,1116,77,1138,0,1138,
191,1011,265,1011,265,1024,191,1024,
0,1009,187,1009,187,1025,0,1025,
254,986,269,986,269,1005,254,1005,
0,964,83,964,83,985,0,985,
255,962,270,962,270,982,255,982,
255,942,270,942,270,961,255,961,
0,941,26,941,26,962,0,962,
72,920,87,920,87,940,72,940,
74,901,87,901,87,915,74,915,
191,849,268,849,268,876,191,876,
0,848,41,848,41,878,0,878,
187,824,266,824,266,841,187,841,
0,822,36,822,36,842,0,842,
188,804,261,804,261,821,188,821,
0,802,109,802,109,820,0,820,
186,775,269,778,268,804,185,801,
258,754,268,754,268,769,258,769,
83,754,96,754,96,768,83,768,
259,735,269,735,269,750,259,750,
85,735,97,735,97,747,85,747,
259,716,269,716,269,730,259,730,
86,716,99,716,99,730,86,730,
258,699,269,699,269,712,258,712,
88,698,100,698,100,710,88,710,
0,692,14,692,14,711,0,711,
227,678,269,678,269,695,227,695,
0,679,11,670,21,689,5,697,
228,661,268,661,268,675,228,675,
0,666,10,653,22,666,9,679,
223,644,268,644,268,658,223,658,
1,640,27,640,27,655,1,655,
222,625,266,625,266,639,222,639,
95,625,105,625,105,638,95,638,
3,622,29,622,29,638,3,638,
217,609,266,609,266,622,217,622,
95,608,105,608,105,619,95,619,
3,604,33,604,33,619,3,619,
218,591,266,591,266,605,218,605,
0,585,40,585,40,603,0,603,
215,572,268,572,268,590,215,590,
0,570,40,570,40,584,0,584,
194,554,268,556,267,574,193,571,
91,554,109,554,109,570,91,570,
0,551,44,551,44,569,0,569,
0,536,73,536,73,550,0,550,
254,509,269,509,269,520,254,520,
0,498,91,503,90,520,0,516,
247,490,270,490,270,506,247,506,
0,481,80,484,79,501,0,499,
197,456,269,459,269,476,196,474,
3,452,41,452,41,470,3,470,
215,440,271,443,270,460,214,457,
0,434,144,439,143,458,0,452,
263,424,274,435,263,446,251,435,
3,422,68,422,68,436,3,436,
258,416,269,416,269,428,258,428,
1,406,53,406,53,424,1,424,
218,396,270,396,270,414,218,414,
1,388,66,393,64,410,0,406,
258,388,266,388,266,394,258,394,
1,372,79,377,77,394,0,390,
219,368,270,368,270,385,219,385,
1,361,28,361,28,375,1,375,
220,352,270,352,270,370,220,370,
0,343,122,349,121,368,0,362,
0,329,77,331,76,349,0,346,
202,322,269,325,269,343,201,340,
0,315,45,315,45,332,0,332,
220,296,272,296,272,314,220,314,
108,292,126,292,126,308,108,308,
1,289,24,289,24,302,1,302,
74,276,169,276,169,294,74,294,
203,265,271,268,270,287,202,284,
0,260,96,260,96,278,0,278,
2,245,67,248,66,261,1,259,
219,242,271,238,272,256,220,259,
1,227,89,233,88,249,0,243,
204,225,271,228,270,245,203,242,
0,215,85,218,84,235,0,232,
213,212,268,215,267,229,212,226,
4,205,58,205,58,218,4,218,
204,196,272,199,271,217,203,214,
0,185,99,190,98,208,0,202,
224,171,272,174,271,192,223,188,
3,161,36,161,36,175,3,175,
81,151,187,157,186,173,80,167,
7,120,198,132,197,149,6,137,
83,111,172,118,171,132,82,125,
33,101,72,101,72,110,33,110,
47,70,103,74,102,89,46,85,
15,60,50,60,50,74,15,74,
