34,1109,406,1101,406,1123,34,1131,
444,1098,511,1094,513,1123,445,1126,
70,1042,442,1029,443,1060,72,1073,
43,1013,494,993,496,1020,44,1040,
49,923,266,907,268,933,51,948,
254,907,357,901,358,926,255,931,
49,893,202,884,204,906,51,915,
49,863,124,857,126,880,51,886,
46,834,124,826,127,849,49,857,
28,804,386,765,389,791,31,830,
26,776,265,747,268,773,30,802,
382,732,483,721,486,748,385,759,
28,717,169,701,172,724,31,741,
165,702,239,690,242,708,169,721,
355,673,476,659,479,687,359,700,
26,662,113,652,116,675,29,686,
25,633,270,597,274,624,29,660,
350,614,471,596,474,622,354,640,
73,573,277,540,281,566,77,598,
26,553,278,511,282,536,30,579,
415,518,426,518,426,533,415,533,
352,495,462,476,467,503,357,522,
156,486,165,486,165,493,156,493,
94,487,151,479,155,502,98,510,
164,476,193,476,193,496,164,496,
23,474,87,463,92,486,27,498,
183,443,284,423,289,450,189,470,
21,445,305,393,310,420,26,472,
346,409,454,389,459,416,351,436,
21,373,104,355,109,378,26,396,
21,396,306,339,312,364,26,422,
293,340,447,308,452,332,298,364,
157,339,332,303,339,333,163,369,
349,301,444,280,450,303,355,324,
79,281,177,262,181,284,84,303,
203,251,282,239,286,262,207,274,
19,318,427,231,433,257,25,345,
304,230,389,213,394,235,308,252,
66,187,171,164,176,185,71,209,
76,230,398,158,404,184,82,256,
84,208,311,153,317,174,89,228,
309,156,383,138,387,153,313,170,
167,159,290,130,297,155,174,185,
95,158,197,130,204,153,102,181,
303,131,330,127,332,144,306,148,
21,154,176,116,182,137,26,176,
27,131,98,116,102,134,31,149,
188,131,284,108,290,130,194,152,
323,122,389,110,393,129,327,142,
288,109,322,101,326,116,292,125,
180,110,240,97,245,120,185,133,
331,99,361,94,364,108,333,113,
232,96,281,89,284,109,235,116,
95,110,187,87,193,109,101,132,
22,109,135,80,140,101,28,131,
275,88,319,80,322,96,278,104,
179,89,235,78,239,96,183,107,
150,74,192,71,193,85,151,88,
98,68,145,58,148,74,102,83,
105,39,151,33,154,52,108,59,
