292,982,461,976,462,1006,293,1012,
89,935,663,926,663,959,90,968,
72,875,340,877,340,906,72,903,
602,870,670,870,670,898,602,898,
74,836,255,836,255,865,74,865,
71,790,252,793,252,823,71,820,
637,787,670,787,670,815,637,815,
71,752,200,754,199,780,71,777,
635,743,668,743,668,772,635,772,
75,711,250,707,251,737,76,740,
72,669,363,664,363,690,72,695,
347,604,401,604,401,628,347,628,
62,604,242,599,242,625,63,630,
570,600,666,596,667,624,571,628,
61,563,199,567,198,597,60,593,
572,558,667,558,667,585,572,585,
249,532,266,532,266,557,249,557,
61,529,161,529,161,556,61,556,
229,479,274,479,274,495,229,495,
273,477,322,477,322,497,273,497,
214,479,229,479,229,497,214,497,
409,473,490,469,491,497,410,501,
575,469,657,469,657,496,575,496,
72,440,488,432,489,461,72,468,
274,395,323,395,323,418,274,418,
214,397,229,397,229,419,214,419,
406,392,488,388,489,416,408,420,
569,388,651,384,653,410,570,414,
74,360,591,350,591,378,75,388,
274,315,323,315,323,338,274,338,
212,317,230,317,230,339,212,339,
406,313,485,310,486,338,407,341,
567,309,645,309,645,333,567,333,
78,282,510,274,511,303,79,311,
274,238,323,238,323,261,274,261,
214,239,231,239,231,262,214,262,
403,236,483,233,484,260,404,263,
564,234,640,234,640,257,564,257,
83,210,586,197,587,223,83,236,
94,176,197,176,197,198,94,198,
233,172,265,172,265,193,233,193,
289,169,341,169,341,192,289,192,
380,165,472,165,472,191,380,191,
469,165,620,160,621,185,470,190,
208,125,518,118,518,151,209,158,
72,88,109,85,111,106,73,109,
220,52,499,44,500,66,221,75,
252,17,470,17,470,38,252,38,
