174,686,349,686,349,696,174,696,
110,685,165,685,165,695,110,695,
143,637,299,635,299,659,143,661,
30,594,131,594,131,611,30,611,
391,593,412,593,412,611,391,611,
30,563,88,563,88,580,30,580,
356,561,412,561,412,578,356,578,
30,535,192,535,192,554,30,554,
328,530,410,530,410,550,328,550,
55,496,160,496,160,510,55,510,
208,495,218,495,218,505,208,505,
360,492,405,492,405,507,360,507,
243,492,289,492,289,507,243,507,
58,470,90,470,90,484,58,484,
57,447,147,450,146,467,56,464,
242,447,290,447,290,462,242,462,
205,448,219,448,219,461,205,461,
358,446,404,446,404,461,358,461,
59,433,156,433,156,447,59,447,
299,400,326,400,326,416,299,416,
36,397,45,397,45,405,36,405,
82,391,148,393,147,410,81,408,
186,393,204,393,204,406,186,406,
360,391,379,391,379,407,360,407,
241,391,266,391,266,407,241,407,
301,382,322,382,322,398,301,398,
25,355,182,355,182,369,25,369,
199,330,255,330,255,341,199,341,
21,328,193,325,194,342,22,345,
22,303,122,302,122,316,23,317,
161,278,273,278,273,292,161,292,
181,247,259,247,259,265,181,265,
113,216,324,216,324,233,113,233,
144,187,292,187,292,204,144,204,
149,168,284,168,284,184,149,184,
33,143,275,145,275,165,33,163,
284,145,402,145,402,162,284,162,
195,115,239,112,240,135,197,138,
43,87,391,85,391,108,43,110,
