118,723,410,723,410,743,118,743,
154,664,365,664,365,681,154,681,
157,638,367,638,367,655,157,655,
46,608,458,608,458,628,46,628,
400,578,457,578,457,595,400,595,
63,576,184,576,184,593,63,593,
393,552,457,552,457,569,393,569,
246,551,283,551,283,570,246,570,
59,551,180,551,180,568,59,568,
58,524,248,524,248,541,58,541,
401,524,456,524,456,541,401,541,
156,504,196,504,196,519,156,519,
56,500,122,502,121,520,55,517,
290,469,344,471,344,489,289,486,
195,471,230,471,230,489,195,489,
154,473,167,473,167,487,154,487,
400,470,455,470,455,488,400,488,
61,447,200,446,200,464,62,465,
62,421,178,422,177,439,61,438,
157,401,166,401,166,410,157,410,
291,396,344,396,344,414,291,414,
196,396,230,396,230,414,196,414,
400,395,454,395,454,413,400,413,
61,374,254,371,255,391,62,394,
62,348,187,348,187,365,62,365,
196,327,207,327,207,335,196,335,
67,322,145,325,144,342,66,339,
169,324,195,324,195,339,169,339,
208,322,246,322,246,340,208,340,
272,322,444,319,445,340,272,343,
194,297,329,296,330,314,194,315,
150,261,372,260,372,284,150,285,
108,225,417,225,417,242,108,242,
73,202,460,198,460,218,73,221,
144,178,385,175,385,196,144,199,
104,149,427,144,427,166,105,172,
