57,936,320,938,320,963,57,962,
56,901,405,902,405,932,56,931,
323,895,465,893,465,908,323,910,
256,875,471,870,471,892,257,896,
366,848,486,845,487,861,367,864,
240,830,335,825,336,845,241,849,
452,825,487,825,487,841,452,841,
238,792,294,789,295,807,238,810,
305,791,393,786,394,802,306,807,
438,783,487,780,488,800,439,802,
238,770,293,768,294,787,238,790,
305,768,390,765,391,782,306,785,
442,762,488,762,488,781,442,781,
237,749,292,745,294,764,239,768,
304,746,395,743,395,761,305,764,
439,742,485,742,485,758,439,758,
238,729,293,726,294,744,238,747,
306,726,389,722,390,740,307,744,
438,721,486,719,487,738,439,741,
238,699,292,695,294,714,240,718,
304,697,375,694,376,712,305,715,
434,693,484,690,485,708,435,711,
237,679,291,675,293,694,239,698,
304,677,373,673,375,691,305,695,
436,673,483,673,483,689,436,689,
238,660,291,656,293,675,240,679,
303,656,374,654,374,672,304,674,
436,653,481,653,481,669,436,669,
239,639,293,637,294,656,240,658,
305,637,372,636,372,652,306,653,
424,631,482,631,482,650,424,650,
240,621,291,618,292,634,241,637,
304,617,386,613,386,631,305,635,
435,613,481,613,481,628,435,628,
239,600,292,597,293,615,240,618,
304,598,380,594,381,612,305,616,
436,593,480,593,480,609,436,609,
238,580,290,576,292,595,240,599,
305,578,367,578,367,593,305,593,
433,573,479,573,479,589,433,589,
239,561,290,559,290,575,239,577,
304,559,369,557,370,573,305,575,
431,555,478,552,479,568,432,571,
239,542,290,539,290,555,239,558,
303,540,369,537,370,552,304,555,
432,534,479,534,479,550,432,550,
240,522,290,522,290,538,240,538,
303,520,369,517,370,533,304,536,
428,514,478,512,479,531,429,534,
238,495,290,493,290,509,238,511,
298,492,368,489,369,505,298,508,
427,487,478,484,479,503,428,506,
238,474,320,474,320,492,238,492,
345,474,380,474,380,485,345,485,
408,469,475,467,476,482,408,484,
235,454,389,449,390,467,236,472,
409,449,475,447,476,463,410,465,
234,425,395,420,395,438,235,443,
234,403,474,398,475,417,235,423,
236,385,289,385,289,401,236,401,
361,383,472,380,473,396,361,399,
264,350,444,348,444,370,264,372,
290,321,411,319,411,340,290,343,
228,263,313,263,313,282,228,282,
390,264,469,261,469,276,391,279,
227,241,470,239,470,261,227,264,
432,222,468,222,468,238,432,238,
229,221,292,221,292,239,229,239,
276,159,410,159,410,222,276,222,
