359,824,378,824,378,832,359,832,
433,822,481,822,481,832,433,832,
107,802,355,817,353,834,106,827,
249,776,398,786,396,815,247,804,
68,712,566,756,563,789,65,745,
518,703,572,707,569,734,516,730,
64,655,308,679,305,707,61,683,
520,631,573,637,570,663,517,658,
71,618,242,633,239,660,69,646,
546,601,571,601,571,626,546,626,
82,575,248,594,244,622,78,603,
93,542,208,558,205,579,90,563,
105,504,298,526,295,553,102,531,
505,482,572,493,569,514,501,503,
111,470,356,503,352,527,108,494,
346,455,390,462,387,484,342,477,
505,452,572,463,569,483,502,472,
119,419,270,439,267,461,116,440,
514,392,573,402,569,424,511,413,
125,387,244,408,240,432,120,411,
269,390,295,390,295,410,269,410,
404,373,461,381,458,400,401,392,
132,361,218,373,214,398,128,385,
305,356,346,362,344,377,303,371,
265,350,282,350,282,362,265,362,
515,338,572,348,568,369,511,359,
409,320,481,331,478,349,407,338,
158,299,485,361,481,382,154,319,
299,299,357,308,355,322,297,314,
269,297,289,299,288,307,268,305,
507,289,573,300,570,317,505,306,
400,267,468,278,465,295,397,284,
486,262,564,276,561,294,483,280,
326,251,399,261,397,277,324,266,
172,244,548,318,543,342,167,267,
518,243,571,253,567,271,515,261,
282,243,316,243,316,257,282,257,
426,223,473,232,469,249,422,240,
334,206,384,209,383,226,333,224,
519,200,572,209,569,226,516,217,
186,195,493,263,489,280,182,212,
291,200,307,200,307,207,291,207,
420,177,476,187,473,203,417,192,
524,158,573,167,570,184,521,175,
341,158,370,163,368,175,338,170,
197,145,492,213,487,234,192,166,
301,149,322,153,320,164,299,160,
421,133,481,143,478,161,418,150,
336,113,382,119,380,132,334,126,
310,107,318,107,318,114,310,114,
208,95,567,185,560,210,202,120,
409,87,568,128,563,146,404,105,
132,77,144,76,147,108,136,109,
327,65,399,85,395,100,323,79,
311,66,322,69,320,76,309,73,
219,54,509,134,504,152,214,73,
316,35,510,87,503,110,309,58,
230,34,305,59,299,76,224,51,
363,4,504,38,499,59,358,26,
434,1,492,12,487,34,430,23,
