468,411,475,411,475,416,468,416,
517,406,529,406,529,422,517,422,
420,404,432,404,432,422,420,422,
613,356,631,357,627,421,610,420,
542,356,557,358,552,397,537,395,
319,320,336,321,334,422,317,422,
642,316,661,316,661,421,642,421,
516,297,534,297,532,398,514,397,
418,297,436,297,433,366,416,366,
465,293,486,293,484,398,463,397,
496,290,514,290,512,395,494,394,
575,252,600,252,602,422,577,422,
374,254,394,254,394,422,374,422,
417,236,434,236,434,257,417,257,
121,186,138,185,141,240,123,241,
345,177,363,177,364,422,347,422,
260,173,278,173,278,258,260,258,
417,170,433,170,433,196,417,196,
292,162,309,162,309,277,292,277,
511,148,529,148,529,198,511,198,
460,147,478,147,478,196,460,196,
176,144,193,145,191,286,174,286,
691,143,712,143,712,303,691,303,
197,136,214,136,214,292,197,292,
408,113,429,113,429,132,408,132,
435,103,452,121,435,139,417,121,
223,105,249,105,249,330,223,330,
736,86,756,86,757,344,737,344,
418,49,434,49,434,73,418,73,
92,36,116,36,116,394,92,394,
150,23,173,23,172,406,148,406,
571,23,595,23,595,109,571,109,
511,25,530,25,530,75,511,75,
462,24,479,25,477,75,459,74,
642,23,662,23,662,89,642,89,
609,24,626,24,626,84,609,84,
