376,955,418,955,418,966,376,966,
294,954,343,952,344,966,295,967,
338,953,381,953,381,967,338,967,
82,943,295,949,294,967,81,963,
220,926,391,929,391,950,219,947,
18,882,612,895,611,925,17,912,
537,841,627,841,627,870,537,870,
3,831,265,841,264,868,2,858,
3,794,176,797,176,825,3,823,
556,755,631,751,633,781,557,785,
2,750,174,754,174,783,1,778,
1,713,119,716,118,740,0,737,
617,708,635,710,632,735,614,732,
3,671,306,667,306,696,3,699,
1,627,294,622,295,649,1,655,
2,559,160,552,161,579,3,586,
285,553,349,553,349,583,285,583,
551,547,647,543,648,575,552,579,
0,519,109,513,111,545,2,551,
551,496,649,494,650,526,552,529,
0,477,70,468,74,502,1,511,
165,473,189,473,189,505,165,505,
123,410,192,410,192,441,123,441,
194,411,250,408,252,434,196,437,
352,404,445,398,448,431,355,437,
547,393,646,388,648,424,549,429,
2,375,430,356,432,387,3,406,
127,320,147,320,147,346,127,346,
196,316,251,313,253,340,198,343,
352,308,446,301,449,333,355,341,
549,296,644,291,646,323,551,328,
0,288,459,261,461,291,2,318,
3,251,110,248,110,273,4,277,
151,241,188,238,190,264,153,267,
217,235,279,231,281,258,219,262,
324,228,435,223,436,251,325,255,
469,220,619,210,620,234,471,244,
128,196,492,173,494,207,130,231,
0,163,24,163,24,186,0,186,
146,113,469,87,471,111,148,138,
183,75,436,55,438,76,184,96,
