115,610,352,614,352,645,115,641,
351,577,417,586,414,608,348,599,
43,582,174,568,176,593,46,607,
44,548,57,548,57,564,44,564,
354,538,417,548,414,570,351,560,
193,531,260,529,261,549,193,551,
43,510,233,498,235,522,44,534,
42,478,58,478,58,498,42,498,
363,473,419,481,417,501,361,494,
199,467,256,467,256,488,199,488,
41,441,266,433,267,460,42,468,
363,408,419,413,417,435,361,430,
44,410,68,410,68,432,44,432,
202,404,252,404,252,426,202,426,
44,378,230,374,231,395,45,399,
336,343,420,346,419,370,335,367,
41,346,69,346,69,366,41,366,
193,345,256,341,257,363,195,366,
301,279,418,279,418,299,301,299,
45,274,149,276,148,294,44,292,
153,241,316,244,316,264,152,261,
142,181,323,186,323,203,142,198,
45,142,420,154,419,187,44,176,
143,126,323,132,323,155,142,149,
