101,615,441,619,441,640,101,636,
213,590,342,595,341,616,212,612,
53,552,506,562,505,589,52,579,
444,523,513,525,512,546,444,544,
262,517,307,517,307,540,262,540,
31,514,177,512,177,533,32,535,
444,490,514,492,513,514,444,512,
30,483,144,486,143,510,29,507,
182,462,195,462,195,480,182,480,
30,455,112,458,112,480,29,478,
452,421,510,421,510,443,452,443,
319,418,374,418,374,440,319,440,
201,416,240,416,240,434,201,434,
154,416,165,416,165,433,154,433,
38,385,488,390,488,411,37,406,
440,356,508,356,508,377,440,377,
309,351,373,354,372,376,308,374,
202,353,242,353,242,372,202,372,
152,352,168,352,168,372,152,372,
39,321,413,325,412,346,38,343,
441,290,507,290,507,311,441,311,
308,289,372,289,372,310,308,310,
201,289,241,289,241,308,201,308,
153,290,166,290,166,307,153,307,
38,257,427,260,427,284,37,281,
41,223,495,225,495,255,40,253,
146,189,404,192,404,220,146,218,
18,141,58,141,58,164,18,164,
152,116,392,116,392,136,152,136,
175,79,370,78,370,99,175,100,
