21,514,268,515,268,529,21,528,
52,500,240,502,240,515,52,513,
23,473,272,474,272,488,23,487,
66,460,225,462,225,475,66,473,
71,419,226,419,226,433,71,433,
265,407,274,407,274,418,265,418,
24,406,98,406,98,418,24,418,
231,392,275,392,275,406,231,406,
26,393,79,393,79,403,26,403,
231,378,275,378,275,392,231,392,
24,378,108,378,108,391,24,391,
233,365,274,365,274,377,233,377,
24,363,125,363,125,377,24,377,
232,351,274,351,274,362,232,362,
23,348,149,350,149,364,23,362,
198,324,210,324,210,333,198,333,
135,323,173,323,173,334,135,334,
22,322,102,322,102,336,22,336,
231,321,275,321,275,336,231,336,
174,308,210,308,210,322,174,322,
22,307,179,308,178,322,22,321,
196,298,210,298,210,306,196,306,
135,297,174,297,174,307,135,307,
22,294,101,296,101,307,22,306,
237,293,275,293,275,308,237,308,
254,283,266,283,266,290,254,290,
218,282,257,282,257,293,218,293,
22,279,217,279,217,293,22,293,
234,267,274,267,274,278,234,278,
24,268,36,268,36,277,24,277,
198,253,212,253,212,266,198,266,
134,252,174,252,174,267,134,267,
22,251,101,254,100,267,22,265,
235,251,274,251,274,266,235,266,
119,240,147,240,147,251,119,251,
22,237,123,239,123,253,22,250,
129,226,172,226,172,237,129,237,
199,225,212,225,212,238,199,238,
23,224,101,224,101,237,23,237,
231,223,276,223,276,237,231,237,
22,210,215,210,215,225,22,225,
129,196,174,196,174,210,129,210,
193,196,210,196,210,209,193,209,
21,194,74,196,74,211,20,208,
236,195,274,193,275,208,237,211,
23,168,69,168,69,180,23,180,
193,168,275,165,275,179,194,183,
206,154,274,154,274,165,206,165,
20,152,173,155,172,169,20,166,
99,138,197,140,197,154,99,153,
149,113,225,113,225,127,149,127,
139,97,234,97,234,111,139,111,
22,92,102,95,101,113,22,111,
124,80,248,80,248,93,124,93,
140,65,235,65,235,79,140,79,
