20,661,406,665,405,688,20,684,
71,639,357,644,356,661,71,656,
20,592,414,596,413,620,20,615,
89,568,336,573,336,593,88,588,
98,501,334,502,334,522,98,521,
400,484,412,484,412,501,400,501,
21,478,136,476,137,496,22,499,
354,460,411,460,411,477,354,477,
32,457,108,457,108,474,32,474,
355,437,412,437,412,454,355,454,
24,432,154,432,154,452,24,452,
390,414,404,414,404,430,390,430,
26,411,172,411,172,428,26,428,
355,391,412,391,412,408,355,408,
26,386,216,390,216,407,25,403,
354,346,411,346,411,363,354,363,
297,347,308,347,308,361,297,361,
198,344,254,344,254,362,198,362,
22,343,144,344,144,361,22,360,
266,321,310,325,308,342,265,339,
21,317,264,320,264,341,21,338,
344,298,403,298,403,319,344,319,
279,299,300,299,300,317,279,317,
187,294,247,297,246,321,186,319,
22,293,99,297,99,317,21,314,
290,255,410,255,410,272,290,272,
23,251,97,253,97,271,22,268,
306,232,400,232,400,249,306,249,
23,227,253,231,252,251,22,247,
143,205,282,207,282,227,142,225,
218,161,331,164,331,185,218,182,
195,138,354,139,353,159,194,158,
25,130,147,132,146,163,24,160,
184,110,367,113,367,134,184,131,
175,82,377,84,377,108,175,106,
