367,1074,419,1077,418,1098,366,1095,
29,1072,339,1073,339,1094,29,1093,
67,1018,373,1023,372,1049,66,1044,
238,996,412,1005,410,1026,237,1016,
39,993,249,996,249,1017,39,1014,
49,915,312,925,311,946,48,936,
48,889,187,896,186,917,47,910,
48,863,119,866,118,887,47,884,
50,839,118,843,117,862,48,857,
30,809,340,824,339,849,28,835,
338,800,417,803,416,825,337,822,
29,787,243,794,242,816,29,810,
330,774,418,778,417,800,328,796,
31,762,110,766,109,788,30,784,
29,737,255,746,254,768,28,759,
372,703,389,703,389,723,372,723,
78,689,262,697,261,718,77,710,
327,672,417,677,415,699,326,694,
31,661,263,670,262,692,30,683,
326,622,416,628,414,653,324,648,
183,617,274,621,273,643,182,639,
114,620,131,620,131,635,114,635,
32,612,93,615,92,634,31,631,
32,586,414,605,413,626,31,607,
32,539,414,555,413,576,31,560,
333,529,413,533,412,552,332,547,
164,520,322,527,321,549,163,542,
31,514,113,519,112,539,30,535,
30,463,403,483,402,508,28,487,
293,453,372,457,370,478,292,474,
202,450,280,455,279,473,201,469,
91,446,187,450,186,467,90,463,
90,395,384,412,383,433,88,416,
98,372,375,386,374,407,97,393,
77,344,384,361,383,386,76,370,
108,323,363,336,362,357,107,344,
30,292,414,312,413,336,28,317,
38,269,404,288,403,310,37,291,
32,243,414,264,413,288,31,268,
106,225,354,238,353,259,105,246,
117,201,344,212,343,234,116,223,
173,180,289,187,288,209,172,202,
