222,999,451,1006,450,1029,221,1024,
539,945,620,950,618,977,537,972,
208,931,388,937,387,966,207,960,
519,904,621,909,619,939,517,934,
195,890,388,895,387,921,194,916,
539,863,621,867,619,894,538,890,
206,849,387,857,386,887,205,879,
604,830,620,830,620,855,604,855,
215,814,388,820,387,849,214,843,
542,751,622,757,620,783,540,776,
461,752,478,752,478,775,461,775,
283,748,359,748,359,771,283,771,
152,749,218,745,220,769,154,773,
47,705,517,714,516,744,47,735,
553,676,622,678,621,705,552,702,
460,674,478,674,478,698,460,698,
296,669,363,669,363,696,296,696,
154,671,220,671,220,694,154,694,
48,631,315,636,314,662,48,656,
554,598,623,601,622,626,553,623,
460,598,478,598,478,621,460,621,
295,592,364,592,364,619,295,619,
152,590,222,590,222,617,152,617,
45,550,222,555,221,584,45,579,
548,518,625,521,624,547,547,545,
435,518,478,518,478,543,435,543,
264,513,365,516,364,543,263,539,
48,507,220,513,219,540,47,534,
231,442,451,448,451,472,230,467,
48,435,196,441,195,467,47,461,
231,404,361,409,360,436,230,431,
47,397,178,404,177,431,45,423,
232,370,472,376,471,400,231,395,
46,359,120,363,118,395,44,391,
229,331,332,334,332,361,228,358,
48,322,195,333,193,359,46,348,
205,281,470,286,469,318,204,313,
242,238,431,245,430,271,241,264,
80,197,589,213,588,238,79,223,
199,151,475,162,474,191,197,180,
