37,666,416,667,416,684,37,683,
85,643,369,644,369,662,85,661,
73,601,423,604,423,621,73,619,
40,604,79,604,79,619,40,619,
104,578,349,581,349,599,104,595,
114,517,348,517,348,534,114,534,
39,495,150,495,150,513,39,513,
413,497,425,497,425,511,413,511,
365,475,425,473,425,491,366,494,
48,474,124,474,124,491,48,491,
367,455,424,455,424,469,367,469,
40,453,169,453,169,470,40,470,
412,433,424,433,424,448,412,448,
40,430,194,431,193,449,40,448,
366,411,425,411,425,428,366,428,
41,410,231,410,231,427,41,427,
367,369,423,369,423,386,367,386,
213,369,268,369,268,386,213,386,
38,368,157,370,157,384,38,382,
199,344,305,348,304,366,198,363,
38,347,197,347,197,364,38,364,
367,326,423,326,423,345,367,345,
311,328,325,328,325,342,311,342,
214,324,267,326,267,345,213,342,
39,326,156,326,156,341,39,341,
161,308,167,311,164,317,158,314,
357,304,406,306,405,324,356,322,
202,301,349,304,348,324,201,321,
164,306,195,306,195,320,164,320,
37,300,162,303,162,323,36,320,
368,283,423,283,423,302,368,302,
303,282,323,282,323,301,303,301,
203,278,269,281,269,302,202,300,
37,277,114,280,114,301,36,299,
304,238,422,242,422,260,303,257,
38,239,112,239,112,256,38,256,
324,216,422,219,421,238,323,234,
37,214,268,215,268,236,37,234,
158,192,306,193,305,213,158,212,
235,150,347,152,346,170,235,168,
219,123,364,127,363,148,219,145,
38,114,161,119,160,150,37,145,
195,99,388,104,388,125,194,119,
220,73,364,80,363,100,219,94,
