147,1311,524,1307,524,1345,147,1349,
240,1280,457,1280,457,1310,240,1310,
96,1245,523,1241,523,1279,96,1283,
171,1128,517,1121,518,1150,172,1158,
93,1007,378,991,379,1021,94,1037,
96,979,290,971,291,1000,97,1007,
354,970,379,970,379,994,354,994,
414,960,432,979,414,997,397,979,
440,962,526,959,526,988,441,992,
96,959,140,959,140,980,96,980,
239,946,284,946,284,977,239,977,
333,943,425,939,426,970,334,973,
439,939,478,934,482,964,442,968,
125,902,266,897,267,925,125,930,
343,889,430,885,431,921,344,924,
506,883,526,883,526,913,506,913,
89,878,284,867,286,897,90,907,
112,824,260,816,261,846,114,854,
279,815,379,815,379,841,279,841,
112,796,190,792,191,823,113,827,
280,789,422,786,423,814,280,817,
91,749,167,749,167,779,91,779,
312,739,353,739,353,769,312,769,
428,737,526,733,526,763,429,766,
95,701,202,701,202,731,95,731,
307,693,329,693,329,724,307,724,
424,690,524,687,525,713,425,716,
152,654,278,647,279,676,153,682,
316,652,333,652,333,675,316,675,
442,642,520,642,520,668,442,668,
93,592,219,587,220,611,94,616,
431,580,449,580,449,601,431,601,
90,569,238,563,239,588,91,595,
254,565,288,565,288,587,254,587,
280,563,328,563,328,584,280,584,
431,555,524,553,524,579,431,580,
85,500,157,497,158,522,86,526,
427,490,443,490,443,514,427,514,
85,478,233,473,234,497,86,502,
238,473,321,469,323,495,240,500,
425,465,526,462,526,487,426,490,
79,410,172,407,173,432,80,435,
421,400,438,400,438,424,421,424,
79,386,226,383,227,408,80,411,
231,383,315,378,316,405,233,410,
418,375,525,372,526,400,419,403,
70,319,198,312,199,342,71,348,
304,313,385,308,386,335,306,340,
442,304,526,304,526,330,442,330,
70,296,183,293,184,318,70,321,
419,289,431,289,431,307,419,307,
67,273,212,269,213,293,68,297,
244,272,262,272,262,292,244,292,
287,265,331,265,331,292,287,292,
414,260,521,254,522,284,415,289,
57,203,151,201,151,227,58,228,
410,192,428,192,428,215,410,215,
57,182,210,177,210,201,58,206,
236,179,298,179,298,199,236,199,
407,169,516,166,516,190,408,193,
179,146,384,133,386,163,181,175,
305,134,338,134,338,144,305,144,
128,120,275,121,274,145,128,144,
358,111,413,111,413,127,358,127,
408,110,443,110,443,127,408,127,
179,101,365,109,364,138,178,131,
331,90,394,90,394,106,331,106,
237,82,301,82,301,97,237,97,
184,61,356,55,357,73,184,79,
282,24,346,21,348,46,284,50,
188,6,257,6,257,51,188,51,
283,3,342,3,342,24,283,24,
