290,712,406,712,406,729,290,729,
265,674,478,673,478,693,265,694,
7,664,160,649,162,669,9,684,
467,645,484,645,484,666,467,666,
7,638,164,623,166,643,9,658,
405,617,484,614,485,638,405,641,
8,608,136,598,137,623,10,633,
389,588,481,584,482,606,390,610,
9,554,163,540,165,561,11,575,
415,524,485,521,486,541,416,545,
11,529,118,520,120,539,13,547,
414,496,485,492,487,512,415,517,
17,498,214,484,215,503,18,518,
263,480,277,480,277,495,263,495,
298,475,361,470,363,491,299,495,
17,467,123,462,124,480,18,485,
416,464,484,459,486,481,417,485,
258,448,366,438,367,459,259,469,
17,441,67,441,67,459,17,459,
381,435,484,426,486,447,383,456,
96,436,340,414,342,435,98,457,
15,413,322,389,324,416,17,440,
19,392,105,388,106,405,20,409,
97,389,146,386,147,403,98,406,
207,379,333,365,336,386,209,400,
124,345,361,319,364,346,127,372,
150,318,339,296,341,317,152,339,
143,295,345,270,347,293,145,318,
114,269,377,238,381,268,117,299,
154,245,337,222,340,247,157,270,
211,223,270,212,273,226,213,237,
134,177,338,163,341,209,137,223,
