221,1052,735,1049,735,1087,221,1091,
63,945,339,948,338,991,63,988,
760,939,883,935,885,974,762,979,
389,872,514,868,515,908,390,911,
54,875,79,875,79,911,54,911,
759,865,882,861,884,900,761,905,
54,816,350,811,351,844,55,849,
392,743,514,743,514,783,392,783,
760,743,879,743,879,778,760,778,
52,747,79,747,79,781,52,781,
53,683,645,680,645,723,53,726,
382,621,517,624,516,662,381,659,
52,621,107,621,107,661,52,661,
698,620,876,616,877,654,698,658,
621,492,876,485,877,519,622,525,
61,487,274,487,274,520,61,520,
290,423,647,419,647,453,290,457,
269,301,667,296,667,324,269,329,
59,244,872,241,872,276,59,279,
268,185,663,185,663,222,268,222,
