3,948,106,943,107,960,4,963,
106,943,259,938,259,955,107,960,
59,848,480,832,481,852,59,868,
110,821,429,811,430,831,111,841,
57,776,489,761,490,782,57,798,
131,748,406,741,406,761,131,768,
139,677,404,670,404,691,140,698,
55,656,181,653,182,674,55,677,
426,648,490,648,490,666,426,666,
63,633,150,630,151,651,63,653,
414,625,488,622,489,641,415,643,
54,609,200,602,201,623,54,630,
416,602,488,599,489,617,417,620,
55,586,222,579,223,599,55,606,
415,577,478,577,478,595,415,595,
55,561,272,554,272,575,55,582,
417,553,489,553,489,571,417,571,
51,516,188,512,188,529,51,533,
249,509,313,509,313,527,249,527,
364,511,374,511,374,522,364,522,
425,505,489,505,489,523,425,523,
304,492,310,492,310,497,304,497,
243,486,308,486,308,503,243,503,
49,489,251,483,252,503,49,509,
306,485,352,482,354,500,308,504,
360,483,413,483,413,501,360,501,
50,467,186,464,186,482,50,485,
249,461,311,461,311,479,249,479,
363,461,375,461,375,475,363,475,
423,458,488,456,489,474,424,476,
49,442,230,438,231,455,49,459,
238,438,295,438,295,455,238,455,
297,436,467,431,467,451,298,456,
48,418,71,418,71,435,48,435,
425,409,488,409,488,427,425,427,
46,392,184,390,184,408,46,410,
246,387,312,387,312,408,246,408,
359,386,376,386,376,406,359,406,
425,384,488,384,488,402,425,402,
45,364,377,358,377,382,45,388,
46,340,131,340,131,362,46,362,
340,335,365,335,365,356,340,356,
235,333,302,333,302,358,235,358,
413,333,479,330,480,352,414,355,
41,290,129,288,129,309,42,311,
350,285,488,281,489,301,351,305,
40,263,310,257,311,281,41,287,
371,259,478,257,479,278,371,280,
181,235,340,233,340,254,181,256,
269,186,398,184,398,205,269,207,
42,156,182,156,182,188,42,188,
249,158,416,156,417,180,249,182,
234,130,432,128,432,150,234,151,
236,99,429,97,430,120,236,123,
