56,717,85,717,85,732,56,732,
150,696,280,711,277,732,147,724,
18,638,488,698,485,725,14,665,
399,623,492,631,489,663,397,655,
9,593,182,609,180,634,7,618,
8,562,119,568,118,592,6,586,
404,535,478,535,478,568,404,568,
6,527,117,531,116,555,5,550,
8,500,81,500,81,517,8,517,
437,490,474,490,474,519,437,519,
7,464,163,458,164,482,8,488,
7,435,194,423,195,444,9,456,
2,388,108,375,111,396,5,409,
178,370,220,366,222,389,180,393,
2,360,73,353,75,375,4,382,
357,349,455,335,459,362,361,377,
1,323,81,317,82,338,2,344,
353,309,449,294,453,321,357,337,
0,297,60,291,62,312,2,318,
99,283,124,283,124,305,99,305,
4,262,64,252,67,271,7,281,
348,260,443,244,448,271,352,288,
77,247,98,247,98,265,77,265,
124,238,159,232,162,251,127,257,
4,232,87,218,90,240,7,254,
227,214,281,201,286,224,232,236,
216,182,280,166,285,192,222,207,
11,179,75,167,78,187,14,198,
3,208,190,165,195,188,8,230,
336,182,428,162,434,187,342,208,
93,160,137,150,141,170,97,179,
131,151,168,141,173,160,136,169,
195,129,267,110,273,132,201,151,
4,116,21,116,21,133,4,133,
287,98,397,65,403,86,293,119,
72,116,303,52,314,94,83,158,
79,59,157,27,167,52,88,84,
158,28,232,16,236,40,161,52,
97,17,160,8,164,37,101,46,
