122,2322,848,2351,846,2404,120,2375,
82,2208,534,2219,532,2270,81,2259,
80,2152,799,2173,798,2224,78,2203,
79,2099,873,2117,871,2171,78,2152,
82,2051,818,2064,818,2110,81,2097,
82,1993,786,2006,786,2057,81,2043,
104,1924,838,1940,837,2001,103,1985,
162,1790,781,1795,781,1846,162,1841,
676,1724,838,1724,838,1767,676,1767,
107,1716,244,1722,242,1768,105,1762,
673,1651,833,1651,833,1694,673,1694,
111,1651,430,1651,430,1686,111,1686,
108,1577,354,1577,354,1620,108,1620,
636,1577,828,1574,828,1612,637,1615,
101,1417,341,1417,341,1453,101,1453,
660,1405,822,1399,824,1442,662,1448,
95,1349,294,1343,295,1379,96,1385,
789,1331,821,1331,821,1367,789,1367,
501,1280,516,1280,516,1293,501,1293,
88,1255,365,1247,366,1290,89,1299,
619,1242,732,1242,732,1278,619,1278,
779,1242,816,1242,816,1273,779,1273,
78,1164,360,1156,362,1199,79,1207,
599,1166,617,1166,617,1179,599,1179,
513,1161,548,1161,548,1182,513,1182,
747,1149,816,1149,816,1189,747,1189,
528,1098,597,1098,597,1136,528,1136,
690,1098,764,1098,764,1126,690,1126,
168,1080,335,1086,333,1124,167,1118,
423,1078,482,1078,482,1116,423,1116,
523,1057,599,1057,599,1095,523,1095,
665,1053,777,1047,779,1085,667,1091,
83,997,407,991,408,1034,84,1040,
85,936,473,922,475,966,87,979,
555,855,763,846,765,889,556,898,
88,855,471,844,472,880,89,890,
558,814,626,814,626,852,558,852,
294,756,576,745,578,786,296,797,
356,695,527,686,529,730,358,739,
274,642,593,626,595,669,277,685,
135,566,299,557,300,593,136,601,
363,543,775,524,777,565,365,584,
368,508,630,494,632,529,370,543,
102,465,319,453,323,534,106,546,
363,457,785,441,787,486,365,503,
365,419,766,403,767,443,367,459,
204,416,228,416,228,444,204,444,
366,381,608,370,610,405,367,416,
