196,1276,390,1296,388,1316,193,1301,
464,1172,524,1179,523,1204,461,1197,
278,1156,340,1163,338,1182,276,1175,
454,1145,524,1150,524,1173,452,1168,
191,1116,341,1134,338,1159,188,1141,
441,1113,524,1122,522,1146,438,1138,
182,1086,342,1101,340,1124,180,1109,
461,1080,524,1086,524,1110,459,1105,
190,1057,344,1072,342,1095,188,1080,
201,1030,345,1043,343,1067,199,1053,
479,1006,524,1010,523,1036,477,1032,
413,1007,425,1007,425,1018,413,1018,
267,995,321,995,321,1014,267,1014,
142,989,208,989,208,1008,142,1008,
56,955,300,959,299,988,56,983,
485,945,524,945,524,974,485,974,
417,941,433,941,433,963,417,963,
258,930,326,935,324,955,257,950,
142,924,207,928,206,948,140,945,
57,894,349,903,348,930,56,922,
490,882,524,889,524,916,485,910,
420,879,436,879,436,901,420,901,
264,868,327,873,326,894,262,889,
140,863,208,866,207,891,139,887,
58,832,361,844,360,867,57,856,
496,823,524,823,524,848,496,848,
421,818,440,818,440,838,421,838,
266,803,330,809,328,832,265,827,
142,804,212,804,212,826,142,826,
54,764,448,785,446,811,53,790,
514,760,524,760,524,775,514,775,
424,752,447,752,447,776,424,776,
278,739,336,744,333,769,275,763,
150,734,211,737,210,762,149,758,
56,696,524,723,524,752,54,725,
507,691,524,691,524,713,507,713,
431,686,448,686,448,709,431,709,
267,673,334,677,333,701,266,698,
151,665,213,670,210,696,148,691,
53,628,387,648,386,677,51,657,
435,616,453,616,453,639,435,639,
270,605,339,608,338,633,269,629,
140,596,211,600,210,625,139,621,
54,559,285,571,283,600,53,588,
440,543,459,543,459,567,440,567,
272,532,344,535,342,561,270,558,
128,525,217,531,215,556,127,550,
54,485,323,501,322,529,53,513,
420,465,465,465,465,493,420,493,
218,455,346,463,345,490,217,482,
57,445,219,456,218,483,55,473,
228,386,463,398,461,426,226,414,
57,377,195,387,193,411,55,400,
231,353,346,361,345,386,229,378,
57,341,180,349,178,374,56,366,
232,316,465,330,464,357,231,344,
57,302,128,309,125,341,54,334,
232,279,333,284,331,313,231,308,
59,268,202,282,199,307,57,293,
206,227,469,239,468,276,205,264,
243,190,438,198,437,225,242,218,
105,142,524,167,522,199,103,175,
282,114,409,118,408,146,281,141,
