109,662,551,662,551,685,109,685,
244,629,423,626,423,655,244,659,
45,586,559,578,559,608,45,616,
15,528,184,523,185,550,16,556,
290,523,351,523,351,552,290,552,
538,516,563,516,563,544,538,544,
10,492,125,487,127,518,12,522,
529,470,563,470,563,498,529,498,
7,441,133,436,134,468,8,472,
518,414,563,414,563,441,518,441,
7,405,99,402,100,430,8,434,
165,402,198,402,198,428,165,428,
145,350,161,350,161,371,145,371,
207,344,242,344,242,367,207,367,
336,334,417,327,420,355,338,362,
492,319,563,315,563,347,494,351,
18,288,101,280,103,300,20,308,
16,323,546,275,548,305,18,353,
144,276,157,276,157,295,144,295,
198,270,243,266,245,288,200,292,
339,257,403,249,407,274,342,283,
19,253,142,242,145,266,21,277,
489,241,561,232,563,258,492,266,
334,220,400,212,403,238,337,246,
23,224,478,171,481,195,25,248,
28,191,529,129,532,155,31,217,
10,114,45,112,46,130,12,133,
132,143,419,105,423,133,136,170,
134,69,391,34,394,58,137,92,
159,35,361,7,363,28,162,56,
