44,723,458,721,458,742,44,744,
97,698,405,698,405,715,97,715,
44,648,468,644,468,667,44,670,
114,622,383,619,383,641,114,645,
125,551,382,546,382,566,125,571,
46,527,166,524,166,545,46,548,
413,522,467,519,468,540,414,542,
57,504,136,504,136,522,57,522,
406,498,467,498,467,515,406,515,
47,480,185,474,186,495,48,501,
413,473,468,473,468,490,413,490,
49,456,204,451,204,470,49,476,
443,446,460,446,460,465,443,465,
49,431,253,426,253,446,49,451,
412,422,467,421,467,440,412,441,
46,387,175,382,175,399,46,404,
239,379,293,375,294,396,240,400,
341,376,355,376,355,393,341,393,
410,373,466,370,467,391,411,394,
292,356,324,356,324,370,292,370,
46,361,289,351,290,372,47,382,
321,352,366,352,366,369,321,369,
360,349,436,349,436,369,360,369,
48,337,127,337,127,358,48,358,
220,328,284,324,285,350,221,354,
322,326,345,326,345,348,322,348,
392,324,456,320,457,341,393,345,
46,288,126,286,126,307,46,309,
331,279,464,275,464,293,331,297,
47,264,292,255,293,276,48,285,
352,255,453,252,453,269,352,272,
174,236,323,231,323,252,174,256,
256,189,375,184,376,205,257,210,
51,160,177,160,177,192,51,192,
230,161,399,159,399,183,230,185,
210,133,425,131,425,155,210,157,
250,104,384,102,384,126,250,128,
