19,735,388,731,389,755,20,759,
67,713,341,710,342,730,68,733,
20,669,395,665,395,689,21,693,
87,647,322,645,322,663,87,665,
95,581,273,576,273,597,95,602,
265,579,321,579,321,597,265,597,
25,562,134,558,134,578,26,582,
382,559,395,559,395,574,382,574,
33,541,106,539,107,557,34,559,
337,534,395,536,394,554,336,552,
29,523,106,523,106,537,29,537,
340,516,393,516,393,530,340,530,
29,497,168,495,168,512,30,514,
373,493,386,493,386,509,373,509,
30,477,210,473,211,491,31,495,
337,472,393,472,393,489,337,489,
27,437,142,433,143,450,28,454,
195,434,245,434,245,450,195,450,
337,430,392,430,392,447,337,447,
286,432,297,432,297,447,286,447,
27,414,244,408,245,428,28,434,
30,393,102,393,102,411,30,411,
182,389,238,387,239,408,183,410,
268,389,289,389,289,406,268,406,
328,387,385,384,386,403,330,406,
31,354,100,352,101,369,32,371,
277,348,392,344,393,361,277,365,
31,331,245,327,246,345,32,349,
293,326,383,323,384,340,294,343,
143,308,272,305,272,323,143,326,
210,267,321,264,321,282,211,285,
35,243,148,243,148,271,35,271,
192,244,340,241,341,259,192,262,
194,219,341,216,342,236,194,239,
176,195,358,192,358,213,176,216,
