26,823,480,828,480,849,26,845,
83,795,423,797,423,818,83,816,
27,734,492,738,492,767,27,763,
105,707,401,708,401,733,105,732,
118,623,399,622,399,647,118,648,
30,598,163,598,163,620,30,620,
477,597,493,597,493,619,477,619,
38,571,129,571,129,592,38,592,
422,569,491,569,491,587,422,587,
28,542,185,539,185,562,28,566,
421,540,492,540,492,561,421,561,
29,514,204,511,205,532,29,536,
464,511,482,511,482,533,464,533,
30,485,259,484,259,506,30,507,
421,483,491,483,491,505,421,505,
26,432,174,432,174,452,26,452,
235,430,304,427,304,450,236,453,
354,430,371,430,371,450,354,450,
419,428,489,424,490,447,420,451,
25,402,449,398,449,422,25,427,
25,371,118,373,118,399,24,397,
224,372,294,370,295,397,225,399,
335,372,360,372,360,395,335,395,
411,370,480,368,481,390,412,393,
26,318,116,320,116,342,25,339,
344,318,489,312,490,334,345,340,
27,291,302,291,302,312,27,312,
365,288,478,283,479,305,366,310,
173,261,336,261,336,282,173,282,
263,207,395,204,396,228,263,230,
243,178,416,174,416,198,244,203,
29,169,176,172,175,207,29,204,
227,145,430,143,431,168,227,170,
230,115,428,110,429,134,231,140,
