108,483,347,491,347,519,107,511,
347,448,419,455,416,478,344,471,
40,449,165,440,167,466,42,475,
41,417,53,417,53,434,41,434,
346,410,418,416,416,438,345,432,
184,402,242,405,241,426,183,424,
39,381,156,376,157,400,40,406,
40,353,63,353,63,372,40,372,
327,344,413,349,412,371,326,366,
182,342,243,342,243,365,182,365,
289,279,412,281,412,299,288,297,
41,284,136,278,137,297,42,302,
140,244,301,241,302,261,140,264,
131,187,309,183,310,201,132,204,
44,161,406,155,406,176,45,182,
132,136,306,133,307,151,133,154,
