53,1051,773,1020,774,1051,55,1081,
173,993,778,968,779,1006,174,1031,
47,903,776,866,778,901,49,938,
206,842,720,818,722,856,208,880,
211,708,417,700,419,727,212,735,
422,697,665,686,666,716,423,727,
54,663,278,660,279,695,54,698,
743,650,779,650,779,677,743,677,
74,622,222,622,222,653,74,653,
677,613,777,610,778,637,678,640,
60,585,309,581,309,608,61,612,
671,578,766,578,766,601,671,601,
61,544,355,541,355,568,62,571,
739,539,759,539,759,565,739,565,
653,508,752,508,752,530,653,530,
64,507,418,507,418,532,64,532,
645,437,743,443,742,468,643,462,
395,440,477,440,477,463,395,463,
554,441,572,441,572,463,554,463,
60,436,282,436,282,462,60,462,
516,402,630,405,629,432,515,429,
60,399,507,403,507,430,60,426,
636,369,737,374,735,402,635,397,
532,371,570,371,570,398,532,398,
356,366,474,371,473,398,355,393,
61,364,199,367,198,394,60,391,
523,306,725,312,724,334,522,328,
61,296,194,299,193,325,60,322,
551,274,721,281,720,303,550,296,
59,264,463,272,463,298,59,290,
273,236,526,244,525,270,272,261,
401,191,584,196,583,218,400,213,
339,156,639,167,638,193,338,182,
71,143,274,150,272,186,70,179,
338,123,637,134,636,163,337,152,
368,92,601,102,600,129,367,119,
