14,486,320,488,320,505,14,503,
55,473,285,474,285,488,55,487,
302,444,327,444,327,455,302,455,
17,439,302,443,301,461,17,457,
71,425,271,427,271,444,71,442,
79,379,272,381,272,399,79,396,
324,363,337,363,337,378,324,378,
18,360,111,365,110,380,18,374,
288,349,335,346,336,361,289,364,
23,345,89,349,88,362,22,358,
289,333,335,330,336,345,290,348,
19,328,128,334,127,349,19,343,
320,316,333,316,333,329,320,329,
19,312,143,319,142,333,19,326,
290,303,337,297,339,312,292,318,
18,295,181,303,180,318,18,311,
246,274,257,274,257,284,246,284,
165,272,212,272,212,286,165,286,
292,270,339,265,341,279,294,284,
16,262,120,270,119,284,15,276,
153,253,329,249,329,269,154,274,
15,246,153,253,152,269,15,261,
234,239,251,239,251,253,234,253,
158,238,206,238,206,253,158,253,
285,236,333,229,335,246,287,253,
18,227,85,234,83,250,16,243,
242,206,340,196,342,213,243,223,
20,195,81,201,80,215,18,210,
253,189,334,179,336,196,256,206,
18,176,217,188,216,208,16,196,
121,166,239,171,239,189,120,184,
185,138,284,138,284,155,185,155,
166,119,301,117,302,135,166,137,
22,104,126,114,124,137,20,128,
170,100,303,100,303,117,170,117,
154,79,318,76,318,96,154,99,
