49,687,388,692,388,712,49,707,
169,664,300,668,299,689,169,685,
4,626,448,644,447,665,3,646,
534,620,563,620,563,701,534,701,
410,604,456,608,455,627,408,623,
0,581,216,594,215,617,0,604,
2,554,149,562,147,584,1,575,
428,550,463,552,462,572,426,569,
441,523,467,523,467,543,441,543,
0,517,151,529,149,554,0,541,
0,488,107,497,105,518,0,509,
0,452,233,469,231,497,0,479,
0,421,249,444,247,469,0,445,
406,419,475,426,473,444,404,437,
408,389,479,398,477,416,406,408,
2,372,147,390,145,412,0,394,
239,369,284,373,282,396,237,391,
411,360,482,368,480,387,409,378,
1,333,156,354,153,379,0,358,
415,322,487,331,485,350,413,342,
2,304,111,321,107,345,0,328,
2,262,122,279,119,307,0,291,
154,264,183,267,180,287,151,284,
418,258,490,268,488,289,415,280,
294,242,365,253,362,271,292,261,
0,234,93,246,90,271,0,259,
192,225,233,231,230,249,189,243,
140,221,149,221,149,233,140,233,
435,198,497,205,495,228,433,220,
309,179,372,189,369,211,306,201,
12,163,471,237,467,262,8,187,
197,159,238,167,234,186,193,178,
143,153,154,153,154,170,143,170,
439,137,502,147,499,168,436,158,
323,117,378,124,375,148,319,140,
16,94,426,166,421,193,12,121,
202,91,245,99,241,122,198,113,
329,85,385,93,381,119,325,110,
103,70,161,81,157,103,98,92,
18,58,112,73,109,94,15,79,
375,33,498,56,495,77,371,55,
19,21,151,46,146,71,15,46,
306,17,380,33,376,55,301,39,
67,0,485,78,480,108,62,28,
250,16,257,16,257,21,250,21,
325,0,426,2,423,34,323,27,
