92,1223,438,1232,437,1258,91,1251,
466,1197,484,1197,484,1218,466,1218,
215,1192,315,1195,314,1217,214,1214,
464,1166,483,1166,483,1187,464,1187,
162,1158,315,1162,314,1186,161,1181,
385,1134,482,1134,482,1157,385,1157,
203,1129,314,1135,313,1158,202,1152,
464,1106,482,1106,482,1125,464,1125,
206,1096,316,1101,316,1124,205,1120,
384,1071,480,1074,480,1098,383,1095,
167,1066,318,1069,317,1097,167,1094,
64,1032,144,1032,144,1054,64,1054,
67,995,174,998,173,1022,66,1019,
406,991,482,991,482,1010,406,1010,
245,986,394,990,394,1013,245,1008,
65,972,185,975,185,997,65,994,
406,955,480,955,480,969,406,969,
277,949,392,952,391,971,276,968,
65,949,222,949,222,968,65,968,
278,920,483,925,483,947,278,943,
64,922,204,922,204,940,64,940,
290,893,482,897,481,916,290,911,
247,897,261,897,261,910,247,910,
61,892,142,895,141,913,61,910,
275,865,482,868,481,888,275,885,
60,863,207,866,206,887,59,884,
61,837,165,837,165,859,61,859,
240,823,482,828,481,847,239,843,
61,810,155,810,155,833,61,833,
245,783,482,788,481,807,245,801,
60,784,214,784,214,807,60,807,
275,755,482,757,481,779,275,778,
60,755,107,755,107,775,60,775,
247,732,278,732,278,741,247,741,
271,725,482,729,481,752,271,747,
61,728,153,728,153,746,61,746,
60,699,99,699,99,719,60,719,
414,691,482,691,482,709,414,709,
243,684,393,689,392,711,242,707,
57,675,217,678,217,696,57,694,
411,649,484,649,484,671,411,671,
258,648,401,649,401,669,258,667,
242,649,262,649,262,665,242,665,
55,644,179,647,178,669,54,666,
413,622,483,622,483,640,413,640,
254,622,394,622,394,640,254,640,
245,623,258,623,258,636,245,636,
51,615,156,618,156,640,50,637,
414,593,483,593,483,611,414,611,
254,591,410,591,410,610,254,610,
243,593,257,593,257,605,243,605,
49,586,136,589,136,609,49,606,
48,559,98,559,98,578,48,578,
236,531,486,534,485,556,235,553,
44,527,182,533,181,556,43,551,
41,505,205,509,205,527,41,523,
415,480,486,480,486,494,415,494,
246,475,408,476,407,498,246,497,
235,479,251,479,251,490,235,490,
39,472,213,476,213,497,38,493,
36,442,126,445,125,464,36,461,
232,427,487,430,487,453,231,450,
32,413,184,417,183,440,32,435,
412,381,487,385,486,408,411,405,
221,380,388,383,387,407,221,404,
99,380,148,380,148,405,99,405,
32,345,218,345,218,367,32,367,
33,312,160,315,160,337,33,334,
266,312,443,312,443,338,266,338,
34,283,333,282,333,304,34,306,
165,248,352,245,352,271,166,274,
108,213,408,208,409,240,109,244,
268,183,432,173,433,195,269,205,
230,151,470,139,471,165,231,177,
231,129,467,118,469,144,232,155,
107,94,153,100,151,115,105,108,
73,100,110,95,112,110,75,115,
219,97,478,86,479,112,220,124,
