31,703,343,703,343,717,31,717,
70,683,305,683,305,697,70,697,
318,650,350,650,350,664,318,664,
32,649,324,649,324,663,32,663,
84,628,289,629,289,646,84,645,
220,575,350,576,350,592,220,590,
30,575,130,575,130,589,30,589,
334,559,346,559,346,573,334,573,
34,558,220,558,220,572,34,572,
230,541,351,541,351,555,230,555,
31,538,163,539,163,556,31,555,
93,505,288,505,288,519,93,519,
298,488,352,488,352,502,298,502,
33,487,125,487,125,501,33,501,
312,470,352,470,352,484,312,484,
38,468,80,470,79,485,37,483,
297,453,351,453,351,467,297,467,
38,452,102,452,102,466,38,466,
304,435,351,435,351,449,304,449,
34,434,139,434,139,448,34,448,
334,418,347,418,347,431,334,431,
34,415,154,416,154,430,34,429,
304,400,351,400,351,414,304,414,
33,397,192,399,192,413,33,411,
310,365,351,365,351,380,310,380,
259,366,268,366,268,377,259,377,
183,364,222,364,222,379,183,379,
30,362,131,363,131,377,30,376,
240,344,307,346,306,363,239,361,
30,342,240,345,239,362,30,359,
311,329,352,329,352,344,311,344,
259,331,268,331,268,340,259,340,
184,328,223,328,223,342,184,342,
32,328,131,328,131,341,32,341,
30,307,231,309,231,326,30,324,
304,293,353,293,353,309,304,309,
258,294,269,294,269,308,258,308,
175,293,222,293,222,307,175,307,
32,293,130,293,130,307,32,307,
32,275,95,275,95,289,32,289,
242,259,337,259,337,273,242,273,
32,258,242,258,242,272,32,272,
297,241,344,241,344,256,297,256,
242,240,263,240,263,256,242,256,
169,240,218,240,218,256,169,256,
33,239,96,239,96,256,33,256,
251,204,351,204,351,221,251,221,
31,201,94,204,94,221,30,218,
267,187,343,187,343,202,267,202,
33,184,223,184,223,202,33,202,
131,164,245,167,245,185,130,182,
194,133,288,133,288,150,194,150,
178,113,301,114,301,131,178,130,
35,108,134,110,134,135,34,132,
171,93,312,95,311,112,170,110,
187,74,295,74,295,91,187,91,
