212,958,763,957,763,997,212,998,
53,854,346,858,345,906,52,902,
820,855,931,855,931,898,820,898,
415,778,524,778,524,821,415,821,
822,775,933,775,933,819,822,819,
55,780,78,780,78,816,55,816,
56,712,476,708,476,756,56,760,
402,646,482,646,482,685,402,685,
55,644,114,644,114,686,55,686,
737,637,934,634,934,684,738,686,
661,510,933,498,935,533,663,545,
69,503,296,503,296,540,69,540,
314,436,689,434,690,466,315,468,
298,309,712,307,712,339,298,340,
79,246,934,246,934,293,79,293,
299,194,711,191,712,232,299,235,
