221,1015,341,1040,335,1066,215,1043,
5,1002,139,1040,130,1066,0,1033,
230,956,345,980,338,1011,223,987,
3,946,125,975,117,1007,0,978,
295,887,315,893,308,918,287,912,
3,866,159,902,151,934,0,897,
236,845,345,868,340,894,230,872,
3,817,171,854,165,881,0,844,
245,792,347,812,342,838,239,819,
10,791,173,828,167,854,4,817,
94,760,185,778,180,803,89,784,
198,755,349,783,343,809,193,782,
195,766,202,766,202,771,195,771,
246,739,347,757,343,780,241,762,
21,744,37,744,37,767,21,767,
83,730,198,754,193,778,77,754,
1,711,78,729,72,752,0,734,
97,708,187,725,183,748,92,731,
23,694,41,694,41,716,23,716,
2,662,347,730,342,756,0,689,
261,663,350,678,346,703,257,688,
12,638,103,656,98,680,7,662,
100,630,192,648,187,673,95,654,
0,588,193,624,188,647,0,611,
263,586,351,600,346,625,259,610,
17,566,109,584,104,607,12,589,
103,559,196,575,192,597,99,581,
0,544,14,544,14,561,0,561,
0,516,178,547,174,570,0,539,
257,510,352,524,348,548,254,534,
67,508,110,511,108,532,66,529,
23,497,77,505,73,527,20,518,
108,487,199,501,195,523,104,509,
0,471,18,471,18,493,0,493,
197,454,291,467,288,490,194,477,
0,446,202,478,198,504,0,471,
257,438,353,451,350,473,254,460,
1,428,58,435,55,455,0,448,
113,418,203,429,200,452,110,442,
0,405,25,405,25,425,0,425,
100,395,355,427,352,450,97,418,
260,392,354,402,351,424,257,414,
0,379,102,392,98,415,0,403,
118,375,203,385,200,405,116,395,
47,368,64,368,64,385,47,385,
0,358,29,362,27,384,0,381,
0,336,354,379,351,402,0,359,
0,295,355,332,352,354,0,317,
103,284,356,309,354,331,101,306,
0,274,53,278,51,298,0,294,
5,230,347,263,344,285,3,253,
237,230,314,236,313,254,236,247,
105,217,244,229,242,246,103,234,
32,171,319,194,317,213,30,190,
52,152,298,168,297,187,51,171,
104,134,252,144,250,163,102,153,
3,107,349,128,347,148,2,127,
39,91,319,105,318,124,38,110,
58,71,292,83,291,101,57,90,
59,51,291,61,291,80,58,70,
77,32,265,40,264,59,76,51,
120,14,230,19,229,38,120,33,
