317,1179,332,1179,332,1188,317,1188,
334,1174,502,1174,502,1195,334,1195,
140,1171,301,1171,301,1197,140,1197,
108,1097,312,1101,312,1132,108,1127,
272,1039,749,1045,748,1079,271,1074,
813,1006,892,1006,892,1034,813,1034,
31,993,173,996,172,1028,30,1025,
817,965,892,965,892,994,817,994,
27,951,183,957,182,989,26,983,
783,852,892,852,892,889,783,889,
19,845,365,845,365,884,19,884,
827,730,892,730,892,769,827,769,
603,729,719,729,719,765,603,765,
463,728,535,728,535,768,463,768,
34,729,315,729,315,760,34,760,
840,664,892,664,892,701,840,701,
628,662,722,662,722,699,628,699,
479,660,529,660,529,699,479,699,
182,656,328,659,327,700,181,697,
23,660,63,660,63,692,23,692,
18,594,314,591,315,631,18,634,
478,531,604,534,603,570,477,567,
208,533,298,533,298,566,208,566,
16,530,170,530,170,570,16,570,
849,531,892,531,892,570,849,570,
756,475,892,475,892,507,756,507,
475,470,586,473,585,519,474,516,
14,474,143,474,143,510,14,510,
204,419,341,422,341,464,203,461,
474,421,665,421,665,456,474,456,
13,419,65,419,65,456,13,456,
232,328,705,324,705,384,232,388,
293,273,638,269,638,304,293,308,
202,227,374,231,374,263,201,259,
379,231,725,226,726,257,380,262,
425,119,786,119,786,175,425,175,
128,105,392,105,392,178,128,178,
