23,822,366,826,366,842,23,838,
66,802,325,804,325,821,65,819,
24,762,375,765,375,782,24,779,
84,741,309,743,308,760,84,758,
232,679,378,682,378,699,232,696,
25,682,136,679,136,696,25,699,
28,660,234,658,234,675,28,678,
242,640,376,641,376,656,242,655,
29,640,170,640,170,657,29,657,
93,598,311,597,311,617,94,618,
324,579,381,581,380,600,323,597,
29,580,131,579,131,597,29,598,
319,561,379,561,379,575,319,575,
37,560,107,560,107,577,37,577,
325,540,380,540,380,557,325,557,
31,540,149,540,149,557,31,557,
32,521,164,520,164,535,32,536,
310,518,371,520,370,537,309,535,
32,500,207,499,207,516,32,517,
327,500,380,500,380,516,327,516,
320,462,379,462,379,476,320,476,
188,443,241,443,241,459,188,459,
31,442,141,443,141,458,31,457,
327,442,380,442,380,456,327,456,
30,420,242,421,242,441,30,440,
320,402,381,401,381,416,320,417,
189,384,242,384,242,400,189,400,
32,383,142,385,142,399,32,397,
328,382,380,382,380,396,328,396,
32,363,203,363,203,380,32,380,
31,340,342,339,342,360,31,361,
183,322,236,322,236,340,183,340,
35,318,103,322,102,340,34,336,
321,320,375,317,375,336,322,338,
