93,989,388,979,389,994,94,1003,
78,894,391,887,391,902,78,909,
631,834,687,832,687,847,631,849,
130,846,233,843,233,858,130,861,
70,823,454,815,455,833,71,841,
632,764,688,762,688,777,632,779,
127,776,228,773,228,787,128,790,
66,751,573,742,574,761,66,770,
630,694,686,692,687,707,631,709,
114,704,233,701,234,715,115,718,
61,680,433,676,433,694,61,698,
634,621,686,622,686,638,634,637,
116,630,222,630,221,645,116,645,
59,610,148,609,149,624,59,625,
623,554,682,554,682,570,622,569,
111,562,223,560,223,574,111,576,
55,538,294,536,295,558,56,559,
618,490,677,489,678,507,619,508,
102,493,225,491,226,507,103,509,
55,470,112,468,112,487,55,489,
50,448,641,445,642,466,51,469,
600,424,681,424,681,442,599,441,
127,425,191,427,190,445,126,443,
33,335,249,332,250,350,34,353,
30,296,114,296,114,314,30,314,
31,282,89,281,90,296,32,297,
29,264,201,265,201,283,29,282,
325,250,398,250,398,265,325,265,
274,232,446,233,446,251,274,250,
27,194,237,194,238,212,28,212,
295,162,421,162,421,177,295,177,
175,142,537,144,536,162,175,160,
348,93,364,93,364,101,348,101,
332,76,382,75,383,91,333,92,
491,8,600,5,600,20,491,23,
