112,692,354,685,355,706,113,713,
29,642,166,637,167,662,30,668,
355,640,424,643,423,662,354,659,
184,602,247,600,247,623,185,624,
361,605,425,608,425,629,361,626,
22,573,268,572,268,596,21,597,
348,546,420,552,420,570,346,565,
175,543,245,543,245,562,175,561,
17,508,278,513,277,537,16,533,
166,486,237,484,237,505,166,507,
325,488,416,488,415,509,324,508,
282,423,413,424,412,446,282,444,
13,410,116,417,115,438,13,432,
118,384,297,389,297,409,117,404,
103,326,302,331,301,348,102,342,
19,295,403,306,402,327,18,316,
100,272,297,277,296,294,99,289,
