280,1319,478,1318,478,1343,281,1345,
45,1290,714,1284,715,1316,45,1322,
1,1219,331,1218,331,1247,1,1249,
345,1218,712,1215,712,1243,345,1246,
1,1191,94,1191,94,1216,1,1216,
0,1160,87,1160,87,1185,0,1185,
0,1122,462,1122,462,1154,0,1154,
0,1080,359,1074,360,1108,0,1114,
662,1074,764,1074,764,1105,662,1105,
0,1043,342,1037,343,1071,0,1077,
664,1040,764,1040,764,1070,664,1070,
1,1012,155,1012,155,1040,1,1040,
3,978,144,978,144,1008,3,1008,
664,971,764,971,764,1006,664,1006,
4,946,331,946,331,975,4,975,
4,913,273,913,273,941,4,941,
3,878,190,878,190,906,3,906,
662,875,761,875,761,905,662,905,
70,831,192,836,191,867,69,862,
433,829,517,829,517,860,433,860,
307,799,389,799,389,829,307,829,
56,796,193,796,193,830,56,830,
675,795,758,795,758,826,675,826,
0,761,429,763,428,801,0,799,
75,736,195,736,195,765,75,765,
434,731,516,731,516,762,434,762,
61,705,192,705,192,730,61,730,
307,700,388,700,388,731,307,731,
674,698,757,698,757,727,674,727,
0,669,450,669,450,702,0,702,
61,640,192,640,192,665,61,665,
309,636,389,636,389,667,309,667,
675,633,756,633,756,664,675,664,
0,597,413,602,413,640,0,636,
79,575,192,575,192,600,79,600,
309,572,390,572,390,602,309,602,
674,569,756,569,756,599,674,599,
0,540,513,540,513,574,0,574,
0,491,130,498,129,528,0,521,
602,495,746,495,746,519,602,519,
284,488,394,497,391,532,281,524,
0,448,372,450,372,479,0,478,
0,414,623,410,623,444,0,448,
4,386,249,386,249,416,4,416,
375,385,561,382,561,411,375,415,
90,338,671,335,671,369,90,372,
183,275,576,266,577,306,184,315,
187,244,571,241,571,269,188,272,
29,213,733,206,733,238,30,245,
45,182,717,176,718,204,45,210,
13,148,753,142,753,172,13,178,
134,17,527,11,527,65,134,71,
