96,627,229,627,229,645,96,644,
125,604,206,606,205,624,124,622,
141,583,185,583,185,602,141,603,
67,562,261,565,261,582,67,579,
35,500,153,501,153,519,34,518,
36,470,154,470,154,487,35,487,
36,448,143,448,144,465,36,466,
37,427,122,428,122,446,36,445,
41,403,150,406,149,427,40,424,
192,407,305,408,304,428,192,427,
40,365,98,367,97,384,39,382,
92,367,163,366,163,384,91,384,
181,366,257,369,256,387,180,384,
270,367,307,368,306,386,269,385,
99,344,159,346,159,363,99,361,
261,347,307,348,307,363,261,362,
182,323,234,325,234,343,182,341,
271,324,309,325,309,343,271,342,
110,303,167,304,167,322,109,321,
175,303,220,304,219,322,174,321,
42,282,104,284,104,301,42,299,
43,260,177,263,177,281,42,278,
44,240,129,243,129,260,44,257,
249,243,310,241,310,259,250,260,
187,223,227,225,227,240,187,238,
122,221,169,222,168,240,121,239,
223,223,312,221,312,239,224,240,
211,202,313,201,312,218,211,219,
45,177,137,179,138,197,45,196,
184,180,313,180,313,196,185,197,
48,153,109,157,107,179,47,174,
190,160,313,159,312,176,190,177,
78,88,274,92,273,119,77,115,
