35,798,342,787,343,813,36,824,
139,769,253,765,254,785,140,790,
28,732,399,728,399,758,29,762,
340,693,400,695,400,716,340,715,
26,698,101,692,103,714,27,719,
331,661,401,662,401,683,331,681,
25,663,107,660,108,678,26,681,
331,630,400,631,400,651,331,651,
27,634,70,632,71,653,28,655,
329,591,398,591,398,612,329,612,
22,597,85,599,84,619,23,618,
22,573,69,571,70,588,23,590,
334,526,393,527,393,547,334,547,
232,526,278,527,278,548,232,548,
120,529,167,528,167,546,120,547,
233,502,279,500,279,518,233,520,
23,502,105,499,106,523,24,526,
18,473,371,470,372,492,18,496,
331,440,388,440,387,459,331,458,
231,443,276,441,277,460,231,462,
125,445,165,444,166,459,125,460,
16,442,116,443,116,464,17,463,
231,416,277,414,278,433,232,435,
15,415,115,417,115,437,16,436,
14,389,316,387,316,410,15,412,
327,356,383,357,383,374,327,374,
220,362,274,360,275,377,221,379,
12,335,264,335,265,356,13,356,
221,308,274,306,275,323,222,325,
326,304,381,302,382,319,327,321,
10,279,329,277,329,304,11,305,
223,256,273,254,274,270,224,272,
325,249,379,244,381,264,327,268,
8,225,321,222,321,252,9,254,
9,200,372,194,372,225,10,230,
92,172,300,171,300,198,92,198,
99,113,290,110,290,130,98,133,
119,82,272,82,271,102,119,103,
