203,572,330,574,330,595,202,593,
48,542,481,543,481,564,48,563,
251,507,294,507,294,526,251,526,
427,505,489,505,489,526,427,526,
23,503,165,503,165,523,23,523,
19,472,132,477,131,501,18,495,
428,474,490,474,490,495,428,495,
17,446,100,446,100,470,17,470,
425,409,489,409,489,430,425,430,
295,408,358,408,358,429,295,429,
187,408,226,408,226,426,187,426,
25,378,464,378,464,401,25,401,
425,345,489,345,489,367,425,367,
294,344,358,344,358,365,294,365,
186,344,226,344,226,363,186,363,
23,312,372,314,372,337,23,335,
426,280,489,280,489,301,426,301,
294,278,357,278,357,299,294,299,
27,246,462,249,462,270,27,267,
270,214,476,217,475,240,270,238,
150,217,243,214,244,235,150,238,
34,214,150,219,149,240,33,235,
134,178,387,178,387,205,134,205,
139,103,374,104,374,125,139,124,
164,70,352,72,352,91,164,90,
