56,581,425,568,426,582,56,595,
102,558,379,551,379,565,102,572,
400,511,431,510,432,524,401,525,
86,523,396,511,397,525,87,537,
55,523,92,522,93,536,56,537,
117,499,357,491,358,509,117,517,
124,442,352,434,353,451,125,459,
51,422,161,421,160,439,51,440,
60,405,133,404,133,418,60,419,
378,394,428,388,429,406,380,411,
377,374,427,369,429,388,379,392,
50,384,177,381,178,398,51,401,
50,364,195,363,195,380,50,382,
375,336,425,331,426,348,376,353,
49,344,238,343,238,360,48,361,
226,307,271,305,271,320,226,322,
373,296,423,292,425,311,375,316,
46,306,166,307,165,325,46,323,
288,285,318,284,318,298,288,299,
44,286,292,284,292,305,44,307,
206,267,262,265,263,283,207,285,
357,260,414,255,415,273,359,278,
45,265,121,268,121,285,45,283,
301,227,420,216,422,234,302,244,
43,227,118,230,117,247,43,244,
210,212,268,210,269,227,211,229,
318,205,412,198,412,216,320,223,
43,206,219,211,218,231,42,226,
158,188,295,188,295,209,158,209,
232,154,341,150,341,167,233,171,
197,133,373,126,374,144,198,151,
45,121,163,128,162,156,44,149,
225,112,346,105,347,125,226,132,
199,91,371,80,372,102,199,112,
