32,773,351,760,352,793,33,804,
29,738,351,728,352,762,30,773,
26,706,444,699,445,734,27,741,
37,645,196,646,195,675,36,672,
44,611,249,613,249,642,43,640,
56,550,150,548,151,577,56,578,
409,633,561,629,561,657,410,661,
387,602,561,599,562,628,388,631,
119,488,180,489,180,513,119,513,
391,541,563,539,564,564,391,565,
76,457,263,454,264,481,75,483,
395,478,566,479,566,504,395,503,
396,448,569,449,569,473,396,472,
111,393,352,392,351,418,111,418,
104,331,266,334,265,359,103,356,
489,384,576,386,575,412,489,411,
380,322,579,326,578,358,380,355,
127,243,160,244,160,258,127,258,
109,298,567,294,568,329,105,333,
115,268,532,267,532,300,113,301,
150,237,412,241,411,269,149,265,
134,205,472,211,471,239,134,232,
147,143,291,147,290,174,146,170,
135,173,522,180,522,207,135,202,
