29,749,450,746,450,766,29,769,
81,722,399,721,400,740,82,741,
28,671,458,669,458,690,29,692,
100,644,374,643,374,664,100,664,
111,567,372,566,372,587,111,588,
391,539,459,541,459,561,392,560,
27,544,151,542,152,562,28,564,
384,518,455,516,455,534,384,536,
34,517,121,517,120,538,34,537,
382,491,455,491,456,509,383,509,
26,492,170,489,171,510,27,513,
25,466,191,465,191,484,25,485,
382,442,453,440,454,458,383,460,
24,439,241,439,241,460,25,460,
380,388,455,388,454,409,379,408,
206,389,282,389,282,410,207,409,
22,391,168,391,168,409,22,409,
19,362,312,362,312,385,19,385,
380,339,443,337,443,358,380,360,
207,335,273,336,273,361,206,360,
20,337,106,338,105,359,20,357,
319,290,451,287,451,304,319,307,
19,286,104,287,104,307,19,307,
337,263,441,261,442,281,338,283,
19,260,277,262,278,283,20,280,
155,235,309,236,308,257,154,256,
238,187,363,187,363,208,237,208,
210,156,389,158,389,181,211,180,
22,153,155,153,155,184,23,184,
200,129,402,129,401,150,200,150,
188,99,413,98,414,121,189,123,
