31,617,450,624,450,651,31,644,
163,581,325,584,325,614,162,612,
28,535,525,541,526,568,29,562,
440,481,536,482,536,511,440,510,
224,480,278,480,278,507,223,506,
22,477,127,476,127,503,23,505,
439,439,536,440,536,469,439,468,
20,439,87,441,86,470,21,468,
435,351,530,351,529,379,434,380,
281,353,369,354,368,379,281,378,
164,355,210,356,210,375,164,374,
149,361,164,360,164,367,149,368,
15,317,489,316,489,343,15,343,
384,281,508,277,508,298,385,302,
271,280,362,281,362,305,271,304,
184,285,232,283,233,302,185,304,
14,280,96,283,94,308,13,303,
108,233,410,232,410,267,108,268,
121,147,397,144,397,168,121,171,
153,106,372,105,372,129,153,130,
