333,1455,897,1472,895,1545,331,1528,
71,1367,200,1381,195,1427,66,1413,
81,1309,405,1323,404,1367,79,1351,
85,1247,411,1255,411,1302,85,1296,
94,1186,309,1190,308,1235,93,1230,
101,1132,412,1132,412,1175,101,1175,
607,1035,707,1038,705,1076,605,1072,
120,994,448,989,448,1026,121,1032,
607,893,700,896,699,930,607,927,
145,857,573,845,574,881,147,893,
606,767,699,769,699,801,606,800,
166,731,595,719,597,756,168,767,
609,656,692,652,693,680,610,682,
188,616,683,604,684,640,189,652,
607,547,692,549,692,579,608,578,
210,512,503,511,503,541,211,542,
602,453,692,452,693,477,603,479,
219,417,560,413,561,444,220,447,
584,366,700,364,701,391,584,394,
240,309,360,310,359,337,239,335,
247,276,596,281,595,309,246,304,
916,347,1079,335,1081,366,919,377,
249,243,596,249,596,279,250,274,
267,165,477,170,476,195,268,191,
795,150,880,148,881,174,796,176,
501,131,806,110,808,148,505,169,
880,142,1048,130,1050,156,882,167,
576,72,697,67,700,91,578,98,
474,44,609,54,608,83,472,77,
