596,1090,658,1089,658,1109,597,1106,
586,1070,646,1064,649,1090,588,1095,
584,1049,662,1043,663,1064,586,1070,
578,1026,637,1024,637,1046,579,1047,
572,1006,671,999,672,1021,573,1028,
567,984,631,979,634,1002,568,1008,
565,964,678,959,677,980,566,985,
577,944,652,943,653,963,578,963,
554,924,614,922,614,942,555,943,
550,905,681,895,683,918,552,926,
563,885,640,883,640,903,563,904,
399,840,430,838,438,969,406,970,
541,866,600,864,601,884,541,885,
510,848,528,847,530,898,512,898,
508,826,519,961,497,964,484,828,
531,829,592,826,594,845,534,849,
538,847,697,839,695,859,539,867,
530,810,656,803,657,823,531,830,
526,791,584,790,585,810,527,811,
654,805,701,804,700,821,654,821,
660,786,703,785,703,802,660,803,
536,756,609,756,610,774,536,776,
523,774,706,765,705,785,524,793,
516,739,573,738,573,755,517,756,
653,733,709,733,709,753,653,753,
524,708,596,707,597,724,524,724,
512,723,713,715,713,734,512,743,
505,692,560,691,560,707,505,709,
638,687,718,684,717,703,639,705,
497,660,554,659,554,674,497,675,
503,675,715,668,716,686,503,693,
633,655,710,654,711,669,634,670,
491,629,546,628,546,643,491,644,
494,642,727,635,724,654,495,661,
624,625,700,623,700,638,625,640,
486,598,541,597,541,612,486,613,
489,611,731,606,728,623,489,630,
616,594,691,594,691,609,617,609,
482,580,602,578,602,596,483,598,
494,566,557,568,556,584,493,581,
596,579,693,579,693,593,597,593,
690,577,734,579,733,594,689,593,
473,549,569,551,568,570,474,569,
678,563,735,562,735,577,678,578,
605,550,676,550,676,565,604,565,
470,523,548,524,548,539,470,539,
472,537,682,534,682,551,473,554,
681,537,735,534,735,547,682,549,
597,523,667,524,667,535,598,535,
474,494,545,497,544,511,473,508,
714,521,740,525,738,534,713,530,
466,507,688,505,688,524,467,525,
459,481,512,480,511,495,460,496,
683,509,726,509,726,521,684,521,
514,483,544,482,544,494,515,495,
658,493,729,493,729,507,658,507,
586,479,657,479,657,495,585,494,
456,453,505,453,505,467,456,467,
458,466,640,466,640,481,458,482,
511,455,533,455,533,464,511,464,
700,479,743,479,743,491,700,491,
576,453,649,452,650,468,576,468,
662,468,746,464,747,479,663,483,
450,426,498,425,499,440,449,441,
506,426,528,427,529,437,506,437,
689,452,749,451,750,467,689,467,
452,437,677,440,677,456,452,453,
571,427,641,427,641,442,571,442,
689,441,749,440,749,452,688,451,
442,399,492,399,493,414,442,414,
496,402,519,401,520,410,496,410,
446,411,667,413,666,429,446,426,
682,426,749,425,749,440,682,442,
557,400,633,401,633,416,557,415,
440,384,549,387,549,402,439,399,
665,414,741,413,742,425,666,426,
557,390,579,393,577,401,556,398,
437,373,484,373,484,387,437,387,
666,400,740,399,740,414,667,416,
584,388,661,387,661,402,584,402,
664,389,696,389,697,401,663,400,
558,375,624,377,624,389,557,387,
434,360,546,360,546,376,434,375,
548,363,574,367,573,377,546,373,
436,346,507,351,506,365,435,360,
577,362,611,364,610,376,576,374,
608,364,646,369,644,380,606,375,
667,374,731,376,731,390,667,388,
428,334,477,334,477,349,428,349,
647,365,685,365,685,377,647,377,
488,338,505,341,504,349,487,346,
682,363,726,363,727,376,682,375,
616,349,683,352,682,367,616,364,
548,337,614,339,613,353,548,351,
427,322,534,324,534,338,426,336,
539,328,561,331,560,339,538,336,
423,310,470,312,469,324,423,322,
565,327,610,328,611,339,564,339,
652,338,720,339,718,354,652,353,
615,327,650,330,650,341,615,339,
541,314,579,315,579,327,541,326,
590,316,606,318,605,326,589,323,
421,296,525,298,525,314,421,312,
420,287,463,287,463,298,420,297,
643,314,715,314,715,330,643,330,
616,305,656,306,655,317,616,317,
250,246,339,260,337,275,248,261,
537,291,601,291,601,303,536,302,
642,294,661,297,660,305,641,303,
415,272,583,279,583,294,415,288,
589,281,619,285,618,296,587,292,
249,232,270,235,269,244,248,241,
655,295,702,292,703,307,656,309,
272,234,326,242,325,253,270,246,
412,252,449,257,447,269,410,264,
658,282,700,288,698,299,657,293,
459,253,519,255,519,266,458,265,
407,239,471,242,471,256,406,253,
253,213,338,225,336,239,251,227,
628,259,692,260,691,276,628,275,
507,240,628,248,626,263,505,255,
255,195,333,206,330,222,253,211,
402,221,515,227,514,242,402,236,
624,248,688,251,687,262,623,260,
521,228,604,232,603,244,521,240,
261,181,340,192,338,204,260,193,
604,232,674,234,674,247,603,246,
481,213,627,220,627,234,480,227,
285,165,344,177,341,191,282,179,
257,164,288,168,287,180,255,176,
175,150,238,159,237,171,173,162,
418,187,461,189,461,200,419,198,
446,197,641,207,641,221,445,211,
485,180,520,185,519,193,484,188,
597,194,655,200,654,209,596,204,
405,165,466,169,465,183,404,179,
485,163,528,169,526,180,484,174,
267,125,366,142,363,156,265,139,
199,116,232,121,230,136,197,131,
154,112,176,115,175,123,153,120,
595,171,651,176,650,191,593,186,
431,139,465,146,463,158,428,150,
473,144,495,147,494,154,472,151,
493,136,593,147,591,165,492,154,
583,148,603,147,603,156,584,157,
274,99,306,103,305,110,273,106,
189,82,229,88,228,100,187,94,
489,121,538,118,538,130,490,134,
193,60,218,63,216,74,191,71,
504,97,548,104,547,111,503,105,
454,90,490,95,489,103,453,98,
702,110,775,122,773,133,700,121,
647,103,701,111,699,120,645,111,
437,69,627,98,625,110,435,81,
356,56,402,65,401,74,355,65,
