168,605,262,607,261,623,167,622,
49,582,381,584,381,601,49,599,
336,553,384,552,384,569,336,570,
36,553,193,553,193,570,36,569,
36,532,143,529,144,546,37,549,
343,505,385,507,384,526,342,524,
35,507,141,508,141,525,35,523,
33,485,109,485,110,499,34,499,
36,460,203,460,202,477,36,476,
33,436,207,435,207,452,34,453,
332,402,383,401,383,418,332,419,
198,400,234,399,234,417,198,418,
29,400,134,398,134,415,29,417,
333,379,380,378,381,392,334,393,
26,378,101,378,101,395,26,395,
332,349,379,348,379,363,332,364,
26,348,108,351,107,368,25,366,
27,328,87,328,88,346,27,345,
328,300,375,299,375,314,328,315,
233,300,279,299,279,314,233,315,
32,298,92,299,91,315,32,315,
232,279,279,278,280,292,233,293,
31,277,117,278,117,295,31,293,
31,256,289,255,288,272,31,273,
323,231,372,232,372,250,323,248,
236,232,278,231,279,248,237,249,
31,231,90,231,90,248,31,247,
238,211,278,210,278,225,238,226,
30,209,117,211,116,227,30,226,
31,189,317,188,318,206,32,206,
211,166,361,165,360,183,211,184,
34,166,216,167,216,185,34,184,
108,140,299,139,300,160,109,160,
111,84,289,83,290,100,111,101,
129,59,273,59,273,76,129,75,
