211,724,297,723,298,738,211,739,
210,707,269,705,269,720,211,722,
451,719,499,719,499,736,452,736,
211,691,313,689,312,704,211,706,
459,701,497,701,496,716,460,717,
212,676,293,675,293,690,211,691,
442,686,496,686,496,700,442,701,
213,657,276,656,276,671,212,671,
442,671,494,671,494,687,442,687,
214,637,281,637,281,652,213,652,
459,651,492,649,492,665,459,667,
212,619,304,619,305,634,211,634,
440,633,491,631,491,646,440,648,
214,607,294,606,294,621,214,621,
363,610,402,608,402,625,364,626,
200,592,286,591,286,606,199,607,
448,607,489,607,490,623,449,624,
207,574,248,577,248,592,207,590,
363,588,402,587,403,603,364,605,
448,586,488,587,487,602,448,602,
213,562,295,562,296,577,213,577,
361,567,401,566,402,582,361,583,
445,562,488,561,487,580,445,582,
240,542,290,542,290,558,239,558,
362,540,396,540,396,556,362,556,
194,517,267,520,266,536,193,532,
446,540,482,540,482,556,445,556,
194,502,288,505,288,520,194,517,
191,482,479,483,478,507,192,507,
294,470,372,474,372,489,294,485,
241,450,431,455,430,473,241,469,
230,424,440,433,440,456,229,446,
