5,822,290,824,290,838,5,836,
41,805,255,806,254,820,41,819,
8,768,297,768,297,786,7,785,
56,748,242,750,242,767,56,765,
12,699,102,697,102,711,11,713,
178,695,297,695,298,712,179,713,
14,678,182,677,182,693,14,695,
14,660,130,659,131,676,15,677,
188,660,296,659,297,674,189,675,
68,627,243,624,243,641,69,644,
16,610,101,609,100,626,16,627,
23,594,61,595,61,609,23,608,
263,592,298,593,298,607,263,606,
24,578,81,577,80,590,24,591,
251,574,298,576,297,590,250,588,
20,561,114,559,115,573,21,575,
250,557,298,559,298,573,250,571,
21,544,129,542,128,555,21,557,
247,542,293,543,292,554,246,553,
22,526,161,525,162,539,23,540,
250,524,298,524,299,539,250,539,
22,494,110,492,111,506,23,508,
150,494,188,495,188,506,150,505,
258,491,300,493,300,508,258,506,
23,476,230,474,230,490,23,492,
24,462,113,460,114,474,25,476,
150,460,190,461,190,475,150,474,
257,459,299,458,300,473,258,474,
26,445,133,444,132,458,26,459,
27,429,114,428,115,442,28,443,
149,428,191,426,192,441,150,443,
258,427,300,426,301,441,259,442,
28,411,193,411,193,426,28,427,
28,395,117,396,117,410,29,409,
150,396,193,394,194,409,151,411,
259,394,301,393,302,408,260,409,
29,379,164,379,163,393,29,393,
29,363,117,364,117,377,30,376,
151,363,194,362,195,376,152,377,
262,361,302,363,302,378,262,376,
31,347,165,347,164,361,31,361,
31,331,118,331,119,345,32,345,
153,331,194,330,195,344,154,345,
263,330,304,332,304,346,263,344,
31,315,262,314,262,330,31,331,
260,314,294,315,293,329,259,328,
32,299,120,301,120,315,32,313,
155,300,195,299,196,313,156,314,
264,298,305,300,305,314,264,312,
33,283,241,284,241,298,33,297,
33,268,121,268,122,281,34,281,
152,269,196,270,196,281,152,280,
258,266,305,266,306,281,258,281,
33,250,283,250,282,267,33,267,
261,234,306,236,306,250,261,248,
35,219,122,220,122,234,35,233,
153,220,199,221,198,235,152,234,
261,218,308,220,307,234,260,232,
36,203,218,205,219,219,37,217,
37,187,93,189,92,203,36,201,
153,188,194,186,194,201,153,203,
261,186,304,185,303,200,260,201,
39,155,92,157,91,171,38,169,
224,154,310,153,309,167,224,168,
37,139,202,137,203,153,38,155,
237,139,304,136,305,150,238,153,
124,121,221,121,221,136,123,137,
177,90,257,89,256,103,177,105,
43,73,129,70,130,91,44,94,
153,73,282,70,282,84,154,88,
175,54,264,52,264,66,175,68,
155,35,285,32,284,48,156,51,
