286,948,467,948,467,962,286,962,
357,935,438,934,438,946,357,947,
256,909,538,912,538,930,255,927,
505,885,539,885,540,900,506,900,
249,886,379,885,380,900,250,901,
248,867,338,866,338,881,248,882,
247,844,337,845,337,859,247,859,
250,827,311,826,311,838,250,839,
250,807,314,806,315,818,251,819,
248,785,393,784,393,799,248,800,
489,753,539,753,539,768,489,768,
245,753,334,752,334,766,245,767,
490,732,538,732,538,746,490,746,
245,732,304,735,303,752,244,749,
488,706,536,706,536,721,488,721,
245,708,309,710,309,726,244,724,
245,688,297,691,297,707,244,704,
485,663,535,663,535,678,485,678,
423,662,456,662,456,678,423,678,
250,664,330,663,330,678,250,679,
423,644,456,644,456,659,423,659,
251,643,320,645,319,660,250,657,
250,625,523,625,523,640,250,640,
498,604,533,604,533,620,498,620,
422,603,454,603,454,618,422,618,
253,585,455,585,455,600,252,600,
462,569,524,568,524,580,462,581,
404,567,453,567,453,582,404,582,
348,569,387,569,387,580,348,580,
257,566,315,569,314,582,256,580,
316,543,472,544,473,562,317,561,
320,498,464,499,464,514,320,513,
337,477,451,478,451,493,336,492,
