248,1083,746,1074,746,1108,248,1117,
103,996,363,994,364,1038,103,1040,
772,984,896,979,898,1016,774,1021,
420,928,522,927,523,962,421,963,
795,918,899,916,900,952,796,954,
102,883,418,877,419,908,103,914,
419,809,519,808,520,844,420,845,
772,802,895,797,896,833,773,838,
94,765,510,757,511,791,95,799,
416,696,518,695,519,731,417,732,
786,687,889,682,890,719,788,724,
90,643,520,643,520,681,91,681,
403,586,526,583,527,620,404,623,
704,576,885,567,886,606,707,615,
633,464,879,453,880,483,634,494,
93,463,300,464,299,495,92,493,
311,398,658,395,658,430,310,434,
293,287,675,287,675,316,293,317,
90,236,874,235,874,273,89,274,
290,183,672,187,672,221,289,218,
