133,841,446,827,446,841,134,855,
240,813,364,808,365,829,241,834,
85,792,508,776,508,796,86,812,
66,757,277,748,277,768,67,777,
459,743,514,741,515,758,459,760,
64,734,212,724,213,745,65,754,
469,689,516,687,516,705,469,707,
63,703,210,698,210,718,64,723,
62,675,166,674,165,692,62,694,
65,647,245,640,245,660,65,667,
63,619,294,612,294,631,63,638,
458,566,517,566,518,584,458,585,
289,570,331,568,332,587,290,589,
56,575,202,570,203,587,57,592,
459,539,517,537,518,555,460,557,
54,546,168,546,168,567,54,566,
54,518,138,519,139,541,54,541,
467,481,515,479,516,497,468,499,
346,483,395,481,396,499,347,501,
229,485,266,484,266,498,229,500,
60,457,437,454,438,474,61,478,
456,424,514,422,514,440,456,442,
335,425,396,425,396,445,334,444,
58,396,486,393,486,420,59,423,
467,365,512,363,512,382,467,384,
345,369,397,367,397,388,345,390,
226,365,268,367,267,387,225,385,
55,335,486,334,486,364,55,365,
345,310,395,309,395,327,345,328,
226,307,266,308,266,327,225,327,
56,276,476,273,476,305,56,307,
60,246,507,240,508,274,61,281,
169,214,427,209,428,240,169,244,
173,142,414,135,415,156,174,164,
195,105,393,95,395,122,197,132,
149,33,272,34,272,90,149,90,
