119,679,283,677,283,694,120,696,
126,661,281,660,282,677,126,678,
34,629,248,628,248,645,34,646,
194,606,258,606,258,621,194,621,
152,580,260,582,260,598,151,596,
320,581,369,581,369,597,320,597,
319,559,368,559,368,575,319,575,
180,556,261,558,261,576,179,574,
181,536,260,536,260,550,181,550,
148,510,259,512,259,530,147,528,
316,512,367,510,368,528,317,530,
36,475,83,475,83,489,36,489,
317,473,366,473,366,489,317,489,
36,452,154,452,154,469,36,469,
38,430,82,430,82,445,38,445,
316,429,363,429,363,445,316,445,
36,408,176,408,176,422,36,422,
37,385,83,385,83,399,37,399,
317,384,363,384,363,399,317,399,
36,363,191,363,191,377,36,377,
288,338,365,338,365,355,288,355,
35,337,94,339,93,357,34,355,
33,295,85,292,86,311,33,313,
36,274,69,274,69,289,36,289,
35,250,117,253,116,270,35,267,
131,225,279,225,279,239,131,239,
83,202,324,203,324,221,83,220,
120,180,287,180,287,200,120,200,
120,146,288,146,288,166,120,166,
78,120,332,120,332,143,78,143,
37,95,368,96,368,120,37,119,
162,69,249,69,249,94,162,94,
