173,861,344,862,343,877,172,875,
395,864,413,865,412,873,394,872,
174,848,205,846,206,859,175,861,
174,832,290,830,290,845,173,847,
175,817,251,814,251,829,175,832,
174,802,216,800,217,815,175,817,
174,787,214,786,215,802,176,803,
174,750,260,750,260,775,175,775,
360,755,416,755,416,774,360,775,
179,734,253,733,253,748,178,749,
356,736,415,736,415,751,356,751,
179,719,304,721,304,736,178,734,
356,721,412,722,412,737,356,736,
177,701,231,699,231,719,178,721,
356,702,415,703,415,722,356,721,
179,683,219,682,220,697,181,697,
181,670,219,669,219,682,180,682,
183,656,222,658,221,669,182,667,
181,641,232,640,233,654,181,655,
182,628,231,627,231,639,181,640,
383,629,415,630,414,645,382,644,
183,614,235,616,234,628,182,626,
380,614,415,616,414,631,379,629,
184,600,238,603,238,615,184,612,
379,602,414,604,414,619,379,617,
183,586,239,588,238,600,182,598,
377,588,415,590,414,605,376,603,
184,574,240,574,240,586,183,585,
375,576,413,578,412,590,374,588,
185,560,243,559,244,571,185,571,
362,561,414,562,414,577,363,577,
185,546,245,546,244,558,184,558,
360,547,415,548,414,562,360,561,
186,532,246,534,245,545,185,544,
357,534,415,534,414,549,356,549,
183,515,269,516,269,532,184,531,
185,490,278,492,278,506,185,504,
186,475,271,478,270,493,186,490,
187,453,238,453,239,464,188,465,
359,454,415,457,415,469,359,466,
187,436,319,441,318,456,186,451,
374,441,417,443,416,457,373,455,
187,424,260,425,260,440,187,439,
191,412,245,415,245,427,191,424,
192,401,254,404,253,414,191,411,
375,404,416,406,415,418,374,416,
191,387,265,391,265,402,191,398,
191,376,223,378,222,389,190,387,
375,379,415,381,414,396,374,394,
190,361,298,363,298,378,190,376,
194,348,262,351,262,363,194,360,
191,336,235,335,235,350,191,351,
357,341,415,340,415,356,357,357,
195,314,222,315,221,327,194,326,
372,319,414,318,414,333,372,334,
279,301,347,308,346,323,277,316,
194,291,273,292,272,307,194,306,
358,294,414,297,413,312,357,309,
198,280,254,283,253,294,197,291,
197,266,266,270,266,282,197,278,
373,272,413,274,412,289,372,287,
196,254,265,254,264,269,196,269,
357,259,413,260,413,275,357,274,
199,242,248,245,248,256,199,253,
363,248,411,247,411,260,364,261,
198,227,274,231,273,246,197,242,
359,233,413,236,412,251,358,248,
375,206,415,208,415,223,375,221,
264,190,343,193,342,205,263,202,
196,160,354,165,354,179,196,173,
212,145,334,151,333,164,211,158,
200,132,276,136,275,148,199,144,
202,118,271,122,271,134,202,130,
197,102,276,104,276,119,197,117,
200,89,230,91,229,102,199,100,
252,77,286,78,286,90,252,89,
297,49,350,47,350,63,297,65,
