40,801,399,800,399,814,40,815,
88,780,357,781,357,796,88,795,
371,743,407,743,407,758,371,758,
41,743,377,743,377,758,41,758,
103,720,337,721,337,738,103,737,
260,667,408,667,408,681,260,681,
41,667,155,667,155,681,41,681,
41,645,259,644,259,662,41,663,
269,628,407,628,407,642,269,642,
41,623,191,626,191,645,40,641,
242,590,336,590,336,604,242,604,
112,587,246,587,246,604,112,604,
346,571,409,571,409,585,346,585,
39,568,148,568,148,585,39,585,
364,550,408,550,408,566,364,566,
48,549,94,549,94,564,48,564,
346,532,408,532,408,546,346,546,
49,529,121,531,121,546,48,543,
354,511,409,511,409,528,354,528,
39,509,165,511,165,527,39,525,
40,490,182,491,182,508,40,507,
354,473,409,473,409,490,354,490,
39,470,226,473,225,490,39,487,
207,434,261,434,261,451,207,451,
353,435,409,432,410,450,354,453,
37,431,155,434,155,452,36,448,
36,391,403,394,403,414,36,411,
215,377,260,377,260,392,215,392,
364,376,410,376,410,391,364,391,
38,373,154,376,154,393,37,390,
38,352,111,356,110,373,37,369,
294,336,403,336,403,354,294,354,
37,331,298,335,298,356,37,351,
206,318,259,318,259,332,206,332,
354,315,411,315,411,332,354,332,
37,315,153,317,153,331,37,329,
184,296,261,298,260,316,183,314,
37,294,182,296,182,313,37,311,
196,275,254,275,254,296,196,296,
345,275,403,274,403,293,346,294,
37,274,111,276,110,294,36,292,
293,236,410,235,410,253,293,255,
36,235,109,238,108,256,35,253,
313,216,403,216,403,233,313,233,
35,214,261,217,261,237,35,234,
153,198,286,198,286,215,153,215,
227,161,334,158,335,176,227,178,
203,138,355,137,356,156,204,157,
39,130,157,136,155,163,38,157,
184,116,377,113,378,133,185,136,
222,92,341,92,341,112,222,112,
