545,362,545,344,618,345,618,363,
541,388,541,370,612,371,612,389,
539,335,539,317,618,318,618,336,
469,284,470,262,623,261,623,284,
462,311,462,293,620,291,621,309,
461,459,461,444,603,446,603,461,
381,392,381,372,424,373,424,393,
371,419,370,398,606,393,606,415,
351,441,350,421,607,419,607,438,
343,364,344,345,419,346,418,365,
326,492,325,470,606,470,606,491,
327,258,326,233,573,228,574,253,
315,515,315,494,552,496,552,517,
260,341,260,321,316,322,316,342,
259,365,260,346,312,347,311,366,
257,394,256,372,350,370,351,392,
258,286,258,267,315,268,315,287,
