245,618,352,618,352,631,245,631,
110,617,165,617,165,627,110,627,
144,567,297,566,297,584,144,585,
29,524,129,524,129,541,29,541,
29,497,87,497,87,510,29,510,
358,494,414,494,414,510,358,510,
27,465,188,465,188,485,27,485,
329,464,411,464,411,482,329,482,
368,425,409,425,409,439,368,439,
47,424,124,424,124,441,47,441,
249,424,292,424,292,439,249,439,
52,401,86,401,86,415,52,415,
367,388,409,388,409,406,367,406,
248,386,293,390,292,407,246,403,
50,383,152,383,152,396,50,396,
80,346,141,346,141,360,80,360,
20,306,180,306,180,320,20,320,
19,280,255,280,255,294,19,294,
158,255,272,255,272,269,158,269,
108,224,327,224,327,241,108,241,
142,196,293,196,293,210,142,210,
146,173,284,172,284,190,146,191,
28,151,276,151,276,170,28,170,
273,150,408,148,409,167,273,170,
194,123,239,123,239,142,194,142,
34,92,397,85,398,113,35,120,
