468,1272,500,1280,496,1294,464,1287,
347,1239,367,1238,367,1247,348,1249,
601,1291,673,1302,669,1334,596,1323,
282,1204,364,1197,368,1231,286,1238,
660,1262,769,1263,769,1300,661,1300,
384,1188,574,1185,575,1220,385,1223,
538,1145,587,1149,586,1172,536,1168,
657,1189,772,1185,773,1218,658,1222,
307,1086,381,1085,381,1109,308,1109,
545,1120,592,1121,592,1141,544,1139,
307,1059,405,1054,406,1081,308,1087,
311,1034,391,1030,392,1058,313,1063,
398,1030,493,1043,485,1090,391,1076,
666,1102,781,1094,783,1128,668,1136,
317,1005,430,1005,429,1034,317,1034,
318,981,399,980,399,1008,320,1010,
598,1040,666,1039,666,1068,599,1069,
509,1008,602,1003,605,1047,510,1052,
682,1054,786,1049,787,1081,683,1087,
323,954,428,955,427,984,323,983,
690,1034,742,1034,742,1059,689,1058,
327,929,407,929,408,956,327,955,
690,1006,790,1005,790,1034,690,1035,
556,967,627,967,627,991,555,991,
634,985,762,978,763,1010,635,1016,
332,902,438,900,438,930,333,931,
573,945,637,946,636,966,573,964,
336,877,415,877,416,904,336,904,
565,924,595,924,595,939,565,938,
443,895,511,896,512,926,443,926,
694,960,797,961,796,989,694,987,
340,854,445,854,446,881,340,880,
650,938,799,931,801,963,651,971,
605,901,643,900,643,914,604,915,
533,875,577,875,577,895,533,896,
344,827,424,828,424,855,344,855,
569,876,608,874,609,894,569,894,
458,852,517,853,517,876,459,875,
699,913,801,915,801,942,698,939,
657,892,794,890,794,916,657,918,
529,852,653,849,654,872,530,874,
665,851,710,851,709,871,665,870,
347,799,526,801,526,832,346,830,
350,777,433,779,432,806,350,803,
698,869,805,869,805,892,698,893,
546,825,648,824,649,851,546,851,
708,847,806,847,807,870,707,870,
534,802,662,803,662,828,534,828,
713,821,811,826,810,849,711,845,
355,753,536,754,535,782,354,780,
360,731,440,733,439,756,360,753,
551,776,655,777,655,804,551,803,
668,800,812,801,812,827,667,826,
541,754,692,756,691,782,541,780,
717,777,812,781,812,803,717,800,
365,703,543,709,542,735,364,730,
551,731,660,736,660,759,550,755,
539,711,588,714,587,734,537,730,
394,682,495,690,494,711,392,704,
694,759,815,758,816,780,694,781,
593,712,666,715,665,734,593,731,
373,655,451,661,450,684,372,678,
716,735,817,737,816,760,716,758,
659,710,791,713,790,739,658,737,
667,689,764,693,763,714,666,710,
376,631,554,641,552,665,376,655,
569,665,671,668,670,690,568,686,
407,611,506,619,503,642,405,633,
386,583,464,589,461,613,384,606,
734,668,826,674,825,695,732,690,
543,640,829,650,827,676,541,667,
675,623,774,627,772,650,673,646,
580,595,682,603,680,625,578,618,
419,537,517,549,514,571,417,559,
741,602,835,608,833,631,739,625,
397,512,474,519,472,541,395,534,
388,557,769,583,767,610,386,583,
686,556,781,563,780,585,684,580,
590,528,690,536,689,558,587,551,
406,469,481,476,478,496,403,488,
750,538,843,545,841,569,749,561,
401,489,779,520,778,544,399,512,
588,486,695,495,693,515,586,505,
746,500,845,509,842,527,745,518,
408,446,848,490,846,515,405,472,
419,400,515,410,512,433,417,423,
417,414,658,443,655,466,414,437,
727,452,840,464,838,481,725,469,
579,415,843,446,840,468,576,437,
555,374,701,393,699,410,552,392,
422,371,832,423,828,450,419,398,
702,400,763,408,761,422,700,414,
469,328,652,351,650,368,467,346,
546,322,616,330,614,348,544,340,
465,293,578,314,574,331,462,311,
661,347,735,350,735,367,660,364,
674,365,821,363,822,384,674,387,
609,319,823,325,822,356,609,351,
545,281,757,297,755,323,543,308,
513,259,719,278,717,303,509,285,
537,235,560,240,558,249,535,243,
723,278,774,280,772,300,722,297,
615,226,681,227,681,254,615,254,
