493,311,493,296,523,295,523,310,
448,291,447,280,490,279,491,290,
437,209,438,190,508,194,507,213,
441,349,439,335,482,331,484,345,
438,400,439,385,484,389,483,404,
442,637,442,619,534,620,534,638,
381,175,382,151,508,152,508,176,
374,519,375,498,455,499,455,521,
363,375,363,355,486,355,486,376,
376,798,376,777,521,779,521,800,
357,323,357,302,485,301,485,321,
361,429,361,408,487,410,487,431,
362,465,362,444,487,443,487,464,
328,569,328,548,533,550,533,571,
308,252,308,224,514,225,514,253,
262,834,261,812,320,810,321,832,
237,604,236,584,534,585,534,604,
217,670,217,649,360,650,360,671,
193,422,192,402,249,400,250,420,
190,371,190,349,249,347,249,369,
194,469,193,448,252,446,253,467,
186,318,187,296,247,295,247,317,
201,769,201,745,377,748,377,772,
170,120,170,93,362,95,362,122,
192,743,192,722,379,724,379,745,
150,709,151,681,424,683,424,711,
100,71,100,45,409,41,409,68,
75,867,76,834,513,842,513,875,
61,795,62,768,382,775,382,801,
38,317,39,295,101,295,100,317,
40,371,40,349,100,349,100,371,
43,423,42,403,100,401,101,421,
44,469,44,448,103,449,104,469,
31,259,31,231,151,233,151,261,
29,218,29,194,106,194,105,219,
